Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2021,Table 1.1,Q,17,tottax,All,25000.0,30000.0,False,True,False,6837046000
2021,Table 1.2,L,16,tottax,All,25000.0,30000.0,True,False,False,5152142
2021,Table 1.2,L,36,tottax,All,25000.0,30000.0,True,True,False,5152142
2021,Table 1.2,M,17,tottax,All,30000.0,40000.0,False,False,False,21563813000
2021,Table 1.1,Q,18,tottax,All,30000.0,40000.0,False,True,False,21563813000
2021,Table 1.2,L,17,tottax,All,30000.0,40000.0,True,False,False,10942006
2021,Table 1.2,L,37,tottax,All,30000.0,40000.0,True,True,False,10942006
2021,Table 1.2,M,18,tottax,All,40000.0,50000.0,False,False,False,28872871000
2021,Table 1.1,Q,19,tottax,All,40000.0,50000.0,False,True,False,28872871000
2021,Table 1.2,L,18,tottax,All,40000.0,50000.0,True,False,False,10179035
2021,Table 1.2,L,38,tottax,All,40000.0,50000.0,True,True,False,10179035
2021,Table 1.2,M,19,tottax,All,50000.0,75000.0,False,False,False,93197007000
2021,Table 1.1,Q,20,tottax,All,50000.0,75000.0,False,True,False,93197007000
2021,Table 1.2,L,19,tottax,All,50000.0,75000.0,True,False,False,20080197
2021,Table 1.2,L,39,tottax,All,50000.0,75000.0,True,True,False,20080197
2021,Table 1.2,M,20,tottax,All,75000.0,100000.0,False,False,False,105626193000
2021,Table 1.1,Q,21,tottax,All,75000.0,100000.0,False,True,False,105626193000
2021,Table 1.2,L,20,tottax,All,75000.0,100000.0,True,False,False,13899732
2021,Table 1.2,L,40,tottax,All,75000.0,100000.0,True,True,False,13899732
2021,Table 1.2,M,21,tottax,All,100000.0,200000.0,False,False,False,365196521000
2021,Table 1.1,Q,22,tottax,All,100000.0,200000.0,False,True,False,365196521000
2021,Table 1.2,L,21,tottax,All,100000.0,200000.0,True,False,False,23680641
2021,Table 1.2,L,41,tottax,All,100000.0,200000.0,True,True,False,23680641
2021,Table 1.2,M,22,tottax,All,200000.0,500000.0,False,False,False,443362161000
2021,Table 1.1,Q,23,tottax,All,200000.0,500000.0,False,True,False,443362161000
2021,Table 1.2,L,22,tottax,All,200000.0,500000.0,True,False,False,9025608
2021,Table 1.2,L,42,tottax,All,200000.0,500000.0,True,True,False,9025608
2021,Table 1.2,M,23,tottax,All,500000.0,1000000.0,False,False,False,252558323000
2021,Table 1.1,Q,24,tottax,All,500000.0,1000000.0,False,True,False,252558323000
2021,Table 1.2,L,23,tottax,All,500000.0,1000000.0,True,False,False,1615603
2021,Table 1.2,L,43,tottax,All,500000.0,1000000.0,True,True,False,1615603
2021,Table 1.2,M,24,tottax,All,1000000.0,1500000.0,False,False,False,119130275000
2021,Table 1.1,Q,25,tottax,All,1000000.0,1500000.0,False,True,False,119130275000
2021,Table 1.2,L,24,tottax,All,1000000.0,1500000.0,True,False,False,376495
2021,Table 1.2,M,44,tottax,All,1000000.0,inf,False,True,False,873289859000
2021,Table 1.2,L,44,tottax,All,1000000.0,inf,True,True,False,874776
2021,Table 1.2,M,25,tottax,All,1500000.0,2000000.0,False,False,False,72721172000
2021,Table 1.1,Q,26,tottax,All,1500000.0,2000000.0,False,True,False,72721172000
2021,Table 1.2,L,25,tottax,All,1500000.0,2000000.0,True,False,False,155851
2021,Table 1.2,M,26,tottax,All,2000000.0,5000000.0,False,False,False,192544953000
2021,Table 1.1,Q,27,tottax,All,2000000.0,5000000.0,False,True,False,192544953000
2021,Table 1.2,L,26,tottax,All,2000000.0,5000000.0,True,False,False,233680
2021,Table 1.2,M,27,tottax,All,5000000.0,10000000.0,False,False,False,118711991000
2021,Table 1.1,Q,28,tottax,All,5000000.0,10000000.0,False,True,False,118711991000
2021,Table 1.2,L,27,tottax,All,5000000.0,10000000.0,True,False,False,63373
2021,Table 1.2,M,28,tottax,All,10000000.0,inf,False,False,False,370181469000
2021,Table 1.1,Q,29,tottax,All,10000000.0,inf,False,True,False,370181469000
2021,Table 1.2,L,28,tottax,All,10000000.0,inf,True,False,False,45376
2021,Table 1.4,BU,10,unemployment_compensation,All,-inf,0.0,False,False,False,1731244000
2021,Table 1.4,BU,30,unemployment_compensation,All,-inf,0.0,False,True,False,2203000
2021,Table 1.4,BT,10,unemployment_compensation,All,-inf,0.0,True,False,False,124275
2021,Table 1.4,BT,30,unemployment_compensation,All,-inf,0.0,True,True,False,191
2021,Table 1.4,BU,9,unemployment_compensation,All,-inf,inf,False,False,True,208872354000
2021,Table 1.4,BU,29,unemployment_compensation,All,-inf,inf,False,True,False,129988826000
2021,Table 1.4,BT,9,unemployment_compensation,All,-inf,inf,True,False,True,15809172
2021,Table 1.4,BT,29,unemployment_compensation,All,-inf,inf,True,True,False,9637973
2021,Table 1.4,BU,11,unemployment_compensation,All,1.0,5000.0,False,False,False,1192432000
2021,Table 1.4,BU,31,unemployment_compensation,All,1.0,5000.0,False,True,False,47788000
2021,Table 1.4,BT,11,unemployment_compensation,All,1.0,5000.0,True,False,False,197448
2021,Table 1.4,BT,31,unemployment_compensation,All,1.0,5000.0,True,True,False,10045
2021,Table 1.4,BU,12,unemployment_compensation,All,5000.0,10000.0,False,False,False,3477871000
2021,Table 1.4,BU,32,unemployment_compensation,All,5000.0,10000.0,False,True,False,249939000
2021,Table 1.4,BT,12,unemployment_compensation,All,5000.0,10000.0,True,False,False,466107
2021,Table 1.4,BT,32,unemployment_compensation,All,5000.0,10000.0,True,True,False,40272
2021,Table 1.4,BU,13,unemployment_compensation,All,10000.0,15000.0,False,False,False,11528307000
2021,Table 1.4,BU,33,unemployment_compensation,All,10000.0,15000.0,False,True,False,2516486000
2021,Table 1.4,BT,13,unemployment_compensation,All,10000.0,15000.0,True,False,False,1136775
2021,Table 1.4,BT,33,unemployment_compensation,All,10000.0,15000.0,True,True,False,195104
2021,Table 1.4,BU,14,unemployment_compensation,All,15000.0,20000.0,False,False,False,24375282000
2021,Table 1.4,BU,34,unemployment_compensation,All,15000.0,20000.0,False,True,False,9977502000
2021,Table 1.4,BT,14,unemployment_compensation,All,15000.0,20000.0,True,False,False,1878369
2021,Table 1.4,BT,34,unemployment_compensation,All,15000.0,20000.0,True,True,False,680069
2021,Table 1.4,BU,15,unemployment_compensation,All,20000.0,25000.0,False,False,False,23100700000
2021,Table 1.4,BU,35,unemployment_compensation,All,20000.0,25000.0,False,True,False,10693492000
2021,Table 1.4,BT,15,unemployment_compensation,All,20000.0,25000.0,True,False,False,1642065
2021,Table 1.4,BT,35,unemployment_compensation,All,20000.0,25000.0,True,True,False,774747
2021,Table 1.4,BU,16,unemployment_compensation,All,25000.0,30000.0,False,False,False,20127231000
2021,Table 1.4,BU,36,unemployment_compensation,All,25000.0,30000.0,False,True,False,9668870000
2021,Table 1.4,BT,16,unemployment_compensation,All,25000.0,30000.0,True,False,False,1390637
2021,Table 1.4,BT,36,unemployment_compensation,All,25000.0,30000.0,True,True,False,669439
2021,Table 1.4,BU,17,unemployment_compensation,All,30000.0,40000.0,False,False,False,29558905000
2021,Table 1.4,BU,37,unemployment_compensation,All,30000.0,40000.0,False,True,False,16702870000
2021,Table 1.4,BT,17,unemployment_compensation,All,30000.0,40000.0,True,False,False,2022975
2021,Table 1.4,BT,37,unemployment_compensation,All,30000.0,40000.0,True,True,False,1196341
2021,Table 1.4,BU,18,unemployment_compensation,All,40000.0,50000.0,False,False,False,18740477000
2021,Table 1.4,BU,38,unemployment_compensation,All,40000.0,50000.0,False,True,False,12872644000
2021,Table 1.4,BT,18,unemployment_compensation,All,40000.0,50000.0,True,False,False,1312942
2021,Table 1.4,BT,38,unemployment_compensation,All,40000.0,50000.0,True,True,False,944913
2021,Table 1.4,BU,19,unemployment_compensation,All,50000.0,75000.0,False,False,False,28035317000
2021,Table 1.4,BU,39,unemployment_compensation,All,50000.0,75000.0,False,True,False,22165491000
2021,Table 1.4,BT,19,unemployment_compensation,All,50000.0,75000.0,True,False,False,2011827
2021,Table 1.4,BT,39,unemployment_compensation,All,50000.0,75000.0,True,True,False,1636780
2021,Table 1.4,BU,20,unemployment_compensation,All,75000.0,100000.0,False,False,False,17043811000
2021,Table 1.4,BU,40,unemployment_compensation,All,75000.0,100000.0,False,True,False,15617120000
2021,Table 1.4,BT,20,unemployment_compensation,All,75000.0,100000.0,True,False,False,1289395
2021,Table 1.4,BT,40,unemployment_compensation,All,75000.0,100000.0,True,True,False,1184872
2021,Table 1.4,BU,21,unemployment_compensation,All,100000.0,200000.0,False,False,False,23285476000
2021,Table 1.4,BU,41,unemployment_compensation,All,100000.0,200000.0,False,True,False,22806218000
2021,Table 1.4,BT,21,unemployment_compensation,All,100000.0,200000.0,True,False,False,1840565
2021,Table 1.4,BT,41,unemployment_compensation,All,100000.0,200000.0,True,True,False,1809903
2021,Table 1.4,BU,22,unemployment_compensation,All,200000.0,500000.0,False,False,False,5767497000
2021,Table 1.4,BU,42,unemployment_compensation,All,200000.0,500000.0,False,True,False,5761352000
2021,Table 1.4,BT,22,unemployment_compensation,All,200000.0,500000.0,True,False,False,433790
2021,Table 1.4,BT,42,unemployment_compensation,All,200000.0,500000.0,True,True,False,433358
2021,Table 1.4,BU,23,unemployment_compensation,All,500000.0,1000000.0,False,False,False,694202000
2021,Table 1.4,BU,43,unemployment_compensation,All,500000.0,1000000.0,False,True,False,693582000
2021,Table 1.4,BT,23,unemployment_compensation,All,500000.0,1000000.0,True,False,False,47030
2021,Table 1.4,BT,43,unemployment_compensation,All,500000.0,1000000.0,True,True,False,46989
2021,Table 1.4,BU,24,unemployment_compensation,All,1000000.0,1500000.0,False,False,False,113470000
2021,Table 1.4,BT,24,unemployment_compensation,All,1000000.0,1500000.0,True,False,False,8021
2021,Table 1.4,BU,44,unemployment_compensation,All,1000000.0,inf,False,True,False,213270000
2021,Table 1.4,BT,44,unemployment_compensation,All,1000000.0,inf,True,True,False,14951
2021,Table 1.4,BU,25,unemployment_compensation,All,1500000.0,2000000.0,False,False,False,41432000
2021,Table 1.4,BT,25,unemployment_compensation,All,1500000.0,2000000.0,True,False,False,2944
2021,Table 1.4,BU,26,unemployment_compensation,All,2000000.0,5000000.0,False,False,False,47162000
2021,Table 1.4,BT,26,unemployment_compensation,All,2000000.0,5000000.0,True,False,False,3154
2021,Table 1.4,BU,27,unemployment_compensation,All,5000000.0,10000000.0,False,False,False,7800000
2021,Table 1.4,BT,27,unemployment_compensation,All,5000000.0,10000000.0,True,False,False,550
2021,Table 1.4,BU,28,unemployment_compensation,All,10000000.0,inf,False,False,False,3737000
2021,Table 1.4,BT,28,unemployment_compensation,All,10000000.0,inf,True,False,False,303

2021,Table 4.3,B,10,count,All,118014696.0,inf,True,True,False,1536
2021,Table 4.3,3,10,adjusted_gross_income,All,118014696.0,inf,False,True,False,442772113000.0
2021,Table 4.3,5,10,employment_income,All,118014696.0,inf,False,True,False,34502783000.0
2021,Table 4.3,7,10,taxable_interest_income,All,118014696.0,inf,False,True,False,8539871000.0
2021,Table 4.3,9,10,ordinary_dividends,All,118014696.0,inf,False,True,False,30237402000.0
2021,Table 4.3,11,10,qualified_dividends,All,118014696.0,inf,False,True,False,26443319000.0
2021,Table 4.3,13,10,capital_gains_gross,All,118014696.0,inf,False,True,False,291128669000.0
2021,Table 4.3,17,10,business_net_profits,All,118014696.0,inf,False,True,False,1256562000.0
2021,Table 4.3,21,10,partnership_and_s_corp_income,All,118014696.0,inf,False,True,False,58625120000.0
2021,Table 4.3,B,11,count,All,22756244.333333332,118014696.0,True,True,False,13823
2021,Table 4.3,3,11,adjusted_gross_income,All,22756244.333333332,118014696.0,False,True,False,600268127000.0
2021,Table 4.3,5,11,employment_income,All,22756244.333333332,118014696.0,False,True,False,93288958000.0
2021,Table 4.3,7,11,taxable_interest_income,All,22756244.333333332,118014696.0,False,True,False,11077952000.0
2021,Table 4.3,9,11,ordinary_dividends,All,22756244.333333332,118014696.0,False,True,False,31264143000.0
2021,Table 4.3,11,11,qualified_dividends,All,22756244.333333332,118014696.0,False,True,False,26132962000.0
2021,Table 4.3,13,11,capital_gains_gross,All,22756244.333333332,118014696.0,False,True,False,350461153000.0
2021,Table 4.3,17,11,business_net_profits,All,22756244.333333332,118014696.0,False,True,False,4054506000.0
2021,Table 4.3,21,11,partnership_and_s_corp_income,All,22756244.333333332,118014696.0,False,True,False,108537869000.0
2021,Table 4.3,B,12,count,All,3775593.0,22756244.333333332,True,True,False,138231
2021,Table 4.3,3,12,adjusted_gross_income,All,3775593.0,22756244.333333332,False,True,False,1062725090000.0
2021,Table 4.3,5,12,employment_income,All,3775593.0,22756244.333333332,False,True,False,252190451000.0
2021,Table 4.3,7,12,taxable_interest_income,All,3775593.0,22756244.333333332,False,True,False,15692181000.0
2021,Table 4.3,9,12,ordinary_dividends,All,3775593.0,22756244.333333332,False,True,False,54148349000.0
2021,Table 4.3,11,12,qualified_dividends,All,3775593.0,22756244.333333332,False,True,False,44029138000.0
2021,Table 4.3,13,12,capital_gains_gross,All,3775593.0,22756244.333333332,False,True,False,449968266000.0
2021,Table 4.3,17,12,business_net_profits,All,3775593.0,22756244.333333332,False,True,False,17134217000.0
2021,Table 4.3,21,12,partnership_and_s_corp_income,All,3775593.0,22756244.333333332,False,True,False,258826639000.0
2021,Table 4.3,B,13,count,All,682577.0,3775593.0,True,True,False,1382309
2021,Table 4.3,3,13,adjusted_gross_income,All,682577.0,3775593.0,False,True,False,1766629679000.0
2021,Table 4.3,5,13,employment_income,All,682577.0,3775593.0,False,True,False,752624751000.0
2021,Table 4.3,7,13,taxable_interest_income,All,682577.0,3775593.0,False,True,False,17723927000.0
2021,Table 4.3,9,13,ordinary_dividends,All,682577.0,3775593.0,False,True,False,79283367000.0
2021,Table 4.3,11,13,qualified_dividends,All,682577.0,3775593.0,False,True,False,61327761000.0
2021,Table 4.3,13,13,capital_gains_gross,All,682577.0,3775593.0,False,True,False,414104690000.0
2021,Table 4.3,17,13,business_net_profits,All,682577.0,3775593.0,False,True,False,55324973000.0
2021,Table 4.3,21,13,partnership_and_s_corp_income,All,682577.0,3775593.0,False,True,False,400992888000.0
2022,Table 1.1,D,11,adjusted_gross_income,All,-inf,0.0,False,False,False,-164160281000
2022,Table 1.1,I,11,adjusted_gross_income,All,-inf,0.0,False,True,False,-9734295000
2022,Table 1.1,D,10,adjusted_gross_income,All,-inf,inf,False,False,True,14833956956000
2022,Table 1.1,I,10,adjusted_gross_income,All,-inf,inf,False,True,False,14014009625000
2022,Table 1.1,D,12,adjusted_gross_income,All,1.0,5000.0,False,False,False,19538869000
2022,Table 1.1,I,12,adjusted_gross_income,All,1.0,5000.0,False,True,False,331665000
2022,Table 1.1,D,13,adjusted_gross_income,All,5000.0,10000.0,False,False,False,66070756000
2022,Table 1.1,I,13,adjusted_gross_income,All,5000.0,10000.0,False,True,False,878182000
2022,Table 1.1,D,14,adjusted_gross_income,All,10000.0,15000.0,False,False,False,120502825000
2022,Table 1.1,I,14,adjusted_gross_income,All,10000.0,15000.0,False,True,False,19112665000
2022,Table 1.1,D,15,adjusted_gross_income,All,15000.0,20000.0,False,False,False,157738693000
2022,Table 1.1,I,15,adjusted_gross_income,All,15000.0,20000.0,False,True,False,77383332000
2022,Table 1.1,D,16,adjusted_gross_income,All,20000.0,25000.0,False,False,False,180311082000
2022,Table 1.1,I,16,adjusted_gross_income,All,20000.0,25000.0,False,True,False,98787235000
2022,Table 1.1,D,17,adjusted_gross_income,All,25000.0,30000.0,False,False,False,219958083000
2022,Table 1.1,I,17,adjusted_gross_income,All,25000.0,30000.0,False,True,False,132247818000
2022,Table 1.1,D,18,adjusted_gross_income,All,30000.0,40000.0,False,False,False,550490150000
2022,Table 1.1,I,18,adjusted_gross_income,All,30000.0,40000.0,False,True,False,377838200000
2022,Table 1.1,D,19,adjusted_gross_income,All,40000.0,50000.0,False,False,False,593955496000
2022,Table 1.1,I,19,adjusted_gross_income,All,40000.0,50000.0,False,True,False,479522952000
2022,Table 1.1,D,20,adjusted_gross_income,All,50000.0,75000.0,False,False,False,1466486055000
2022,Table 1.1,I,20,adjusted_gross_income,All,50000.0,75000.0,False,True,False,1321300231000
2022,Table 1.1,D,21,adjusted_gross_income,All,75000.0,100000.0,False,False,False,1315619561000
2022,Table 1.1,I,21,adjusted_gross_income,All,75000.0,100000.0,False,True,False,1262289876000
2022,Table 1.1,D,22,adjusted_gross_income,All,100000.0,200000.0,False,False,False,3567047571000
2022,Table 1.1,I,22,adjusted_gross_income,All,100000.0,200000.0,False,True,False,3524738541000
2022,Table 1.1,D,23,adjusted_gross_income,All,200000.0,500000.0,False,False,False,2891064828000
2022,Table 1.1,I,23,adjusted_gross_income,All,200000.0,500000.0,False,True,False,2884421405000
2022,Table 1.1,D,24,adjusted_gross_income,All,500000.0,1000000.0,False,False,False,1124299469000
2022,Table 1.2,C,43,adjusted_gross_income,All,500000.0,1000000.0,False,True,False,1122634305000
2022,Table 1.1,I,24,adjusted_gross_income,All,500000.0,1000000.0,False,True,False,1122634305000
2022,Table 1.1,D,25,adjusted_gross_income,All,1000000.0,1500000.0,False,False,False,435177502000
2022,Table 1.1,I,25,adjusted_gross_income,All,1000000.0,1500000.0,False,True,False,434649011000
2022,Table 1.2,C,44,adjusted_gross_income,All,1000000.0,inf,False,True,False,2722257513000
2022,Table 1.1,D,26,adjusted_gross_income,All,1500000.0,2000000.0,False,False,False,254476785000
2022,Table 1.1,I,26,adjusted_gross_income,All,1500000.0,2000000.0,False,True,False,254190622000
2022,Table 1.1,D,27,adjusted_gross_income,All,2000000.0,5000000.0,False,False,False,621044404000
2022,Table 1.1,I,27,adjusted_gross_income,All,2000000.0,5000000.0,False,True,False,620386059000
