state_fips,puma,county_fips,county_fips_full,population,allocation_factor
38,00100,033,38033,1736,0.015382161654468447
38,00100,007,38007,945,0.008373354126424357
38,00100,087,38087,706,0.006255648691275762
38,00200,101,38101,69919,0.5965886789876961
38,00200,061,38061,9809,0.08369596750797795
38,00200,055,38055,9771,0.08337172989300158
38,00200,057,38057,8350,0.07124694960664858
38,00200,009,38009,6379,0.054429256471953444
38,00200,049,38049,5345,0.04560658031707026
38,00200,075,38075,2282,0.019471322036212223
38,00200,013,38013,2201,0.018780183962183655
38,00200,065,38065,1877,0.016015631666069386
38,00200,083,38083,1265,0.01079369955118688
38,00300,015,38015,98458,0.7473149701326006
38,00300,059,38059,33291,0.2526850298673994
38,00400,093,38093,21593,0.18929936529087912
38,00400,077,38077,16529,0.1449047936318687
38,00400,079,38079,12187,0.10683977978048181
38,00400,003,38003,10853,0.09514500122733809
38,00400,005,38005,5964,0.05228460216712838
38,00400,073,38073,5703,0.04999649331977417
38,00400,021,38021,4999,0.043824736122313
38,00400,045,38045,4093,0.03588210541080759
38,00400,069,38069,3990,0.03497913525265631
38,00400,103,38103,3982,0.034909001648139704
38,00400,081,38081,3862,0.033856997580390645
38,00400,031,38031,3397,0.02978048181786303
38,00400,029,38029,3301,0.02893887856366378
38,00400,051,38051,2530,0.022179752428376057
38,00400,043,38043,2394,0.020987481151593785
38,00400,027,38027,2347,0.020575446225058736
38,00400,039,38039,2306,0.02021601150191114
38,00400,095,38095,2162,0.018953606620612268
38,00400,047,38047,1876,0.01644633025914367
38,00500,035,38035,73170,0.6164487430073465
38,00500,071,38071,11605,0.09777077576329446
38,00500,099,38099,10563,0.08899204690975264
38,00500,097,38097,7997,0.06737379524162566
38,00500,067,38067,6844,0.057659904293320755
38,00500,019,38019,3704,0.031205769360382826
38,00500,063,38063,3015,0.02540102446586237
38,00500,091,38091,1798,0.015147940958414773
38,00600,017,38017,184525,1.0
39,00100,107,39107,42528,0.256729428383428
39,00100,039,39039,38286,0.23112168207035189
39,00100,171,39171,37102,0.22397421115222785
39,00100,161,39161,28931,0.17464821041574857
39,00100,125,39125,18806,0.11352646797824367
39,00200,051,39051,42713,0.40746570507316887
39,00200,137,39137,34451,0.3286493808787896
39,00200,069,39069,27662,0.26388491404804154
39,00301,095,39095,138675,1.0
39,00302,095,39095,156151,1.0
39,00303,095,39095,113519,1.0
39,00401,143,39143,58896,0.48198765896852547
39,00401,123,39123,40364,0.33032718464081706
39,00401,095,39095,22934,0.18768515639065747
39,00500,043,39043,75622,0.5635568274124915
39,00500,077,39077,58565,0.4364431725875085
39,00601,093,39093,133254,1.0
39,00602,093,39093,179710,1.0
39,00701,035,39035,105921,1.0
39,00702,035,39035,143132,1.0
39,00703,035,39035,106275,1.0
39,00704,035,39035,125088,1.0
39,00705,035,39035,118968,1.0
39,00706,035,39035,105506,1.0
39,00707,035,39035,116999,1.0
39,00708,035,39035,150888,1.0
39,00709,035,39035,144593,1.0
39,00710,035,39035,147447,1.0
39,00801,085,39085,106775,1.0
39,00802,085,39085,125828,1.0
39,00900,007,39007,97574,0.5056407439459816
39,00900,055,39055,95397,0.4943592560540185
39,01001,155,39155,89219,0.6877813752698119
39,01001,099,39099,40501,0.3122186247301881
39,01002,155,39155,112758,1.0
39,01003,099,39099,188113,1.0
39,01100,133,39133,161791,1.0
39,01201,153,39153,120557,1.0
39,01202,153,39153,111908,1.0
39,01203,153,39153,192570,1.0
39,01204,153,39153,115393,1.0
39,01300,103,39103,182470,1.0
39,01400,169,39169,116894,1.0
39,01500,005,39005,52447,0.39350399903963024
39,01500,075,39075,44223,0.331800243093591
39,01500,031,39031,36612,0.2746957578667787
39,01600,139,39139,124936,1.0
39,01700,147,39147,55069,0.4627880397330958
39,01700,033,39033,42025,0.3531690673479335
39,01700,175,39175,21900,0.1840428929189707
39,01800,173,39173,132248,1.0
39,01900,063,39063,74920,0.7093622178457809
39,01900,065,39065,30696,0.29063778215421904
39,02000,003,39003,102206,1.0
39,02100,011,39011,46422,0.3535944426671542
39,02100,091,39091,46150,0.351522629983395
39,02100,021,39021,38714,0.2948829273494508
39,02200,037,39037,51881,0.36766352490964493
39,02200,149,39149,48230,0.34179009283537665
39,02200,135,39135,40999,0.29054638225497836
39,02300,109,39109,108774,1.0
39,02400,023,39023,136001,1.0
39,02500,159,39159,62784,0.3801703936492943
39,02500,129,39129,58539,0.3544660211811295
39,02500,097,39097,43824,0.2653635851695762
39,02600,101,39101,65359,0.4009016745384285
39,02600,083,39083,62721,0.3847206035698951
39,02600,117,39117,34950,0.21437772189167636
39,02701,151,39151,141087,1.0
39,02702,151,39151,136231,1.0
39,02703,151,39151,97535,0.7849520345094
39,02703,019,39019,26721,0.21504796549060004
39,02800,029,39029,101877,0.6095819920299654
39,02800,081,39081,65249,0.39041800797003456
39,02900,157,39157,93263,0.865582016965827
39,02900,067,39067,14483,0.13441798303417296
39,03000,013,39013,66497,0.5021104692868199
39,03000,059,39059,38438,0.2902404953373353
39,03000,121,39121,14115,0.10658058670291086
39,03000,111,39111,13385,0.1010684486729339
39,03100,119,39119,86410,0.6371479132871258
39,03100,127,39127,35408,0.2610824362188468
39,03100,115,39115,13802,0.10176965049402743
39,03200,089,39089,178519,1.0
39,03301,041,39041,100545,1.0
39,03302,041,39041,113579,1.0
39,03401,049,39049,120960,1.0
39,03402,049,39049,124289,1.0
39,03403,049,39049,111193,1.0
39,03404,049,39049,115442,1.0
39,03405,049,39049,131555,1.0
39,03406,049,39049,109590,1.0
39,03407,049,39049,106942,1.0
39,03408,049,39049,128653,1.0
39,03409,049,39049,161930,1.0
39,03410,049,39049,107237,1.0
39,03411,049,39049,106016,1.0
39,03500,045,39045,158921,1.0
39,03600,057,39057,167966,1.0
39,03701,113,39113,129251,1.0
39,03702,113,39113,109224,1.0
39,03703,113,39113,166954,1.0
39,03704,113,39113,131880,1.0
39,03801,017,39017,128807,1.0
39,03802,017,39017,136815,1.0
39,03803,017,39017,124735,1.0
39,03901,165,39165,117669,1.0
39,03902,165,39165,124668,1.0
39,04000,071,39071,43317,0.3790228024429939
39,04000,027,39027,42018,0.36765658085854785
39,04000,047,39047,28951,0.25332061669845823
39,04100,141,39141,77093,0.6536462528509535
39,04100,073,39073,28050,0.23782674681837837
39,04100,163,39163,12800,0.1085270003306682
39,04200,009,39009,62431,0.43231171924770795
39,04200,167,39167,59771,0.4138921973243221
39,04200,105,39105,22210,0.15379608342796997
39,04300,087,39087,58240,0.48487674106882683
39,04300,079,39079,32653,0.27185233904739703
39,04300,053,39053,29220,0.2432709198837761
39,04400,145,39145,74008,0.575610742535369
39,04400,001,39001,27477,0.21370738802081307
39,04400,131,39131,27088,0.21068186944381792
39,04501,025,39025,70026,0.6158730717137781
39,04501,015,39015,43676,0.38412692828622186
39,04602,025,39025,138575,1.0
39,04701,061,39061,107204,1.0
39,04702,061,39061,108132,1.0
39,04703,061,39061,150223,1.0
39,04704,061,39061,117223,1.0
39,04705,061,39061,111149,1.0
39,04706,061,39061,126935,1.0
39,04707,061,39061,109773,1.0
40,20100,139,40139,21384,0.19410002723064354
40,20100,153,40153,20470,0.18580375782881003
40,20100,073,40073,15184,0.13782336389216665
40,20100,011,40011,8735,0.07928655713896705
40,20100,151,40151,8624,0.07827902332758464
40,20100,093,40093,7782,0.07063628937097213
40,20100,003,40003,5699,0.05172914586548062
40,20100,007,40007,5049,0.04582917309612417
40,20100,043,40043,4484,0.04070073522737588
40,20100,045,40045,3749,0.03402922755741127
40,20100,129,40129,3442,0.031242625034038303
40,20100,059,40059,3272,0.029699555232822004
40,20100,025,40025,2296,0.020840519197603703
40,20200,047,40047,62846,0.5166599528111872
40,20200,071,40071,43700,0.35925977688077015
40,20200,103,40103,10924,0.08980672317266666
40,20200,053,40053,4169,0.03427354713537599
40,20300,147,40147,52455,0.46083495862105317
40,20300,113,40113,45818,0.4025266635039446
40,20300,117,40117,15553,0.1366383778750022
40,20400,131,40131,95240,0.9108645753634277
40,20400,105,40105,9320,0.0891354246365723
40,20500,041,40041,40397,0.32621633625388624
40,20500,097,40097,39046,0.31530665805305447
40,20500,115,40115,30285,0.24455929260709816
40,20500,035,40035,14107,0.11391771308596116
40,20600,021,40021,47078,0.444744648289153
40,20600,135,40135,39281,0.3710865909649139
40,20600,001,40001,19495,0.18416876074593308
40,20700,145,40145,80981,0.5496945424925332
40,20700,101,40101,66339,0.45030545750746676
40,20801,143,40143,127576,1.0
40,20802,143,40143,113372,1.0
40,20803,143,40143,147910,1.0
40,20804,143,40143,159683,1.0
40,20805,143,40143,120738,1.0
40,20900,037,40037,71754,0.6615710861146966
40,20900,111,40111,36706,0.33842891388530333
40,21000,121,40121,43773,0.394539735188874
40,21000,133,40133,23556,0.21231759308498652
40,21000,091,40091,18941,0.17072115514615085
40,21000,063,40063,13367,0.12048095036368717
40,21000,107,40107,11310,0.10194056621630147
40,21100,119,40119,81646,0.622297086150258
40,21100,083,40083,49555,0.377702913849742
40,21200,125,40125,72454,0.6840962308331445
40,21200,081,40081,33458,0.31590376916685553
40,21301,027,40027,143749,1.0
40,21302,027,40027,151779,1.0
40,21401,109,40109,170164,1.0
40,21402,109,40109,161564,1.0
40,21403,109,40109,120282,1.0
40,21404,109,40109,111237,1.0
40,21405,109,40109,112912,1.0
40,21406,109,40109,120133,1.0
40,21500,017,40017,154405,1.0
40,21600,039,40039,28513,0.20807396758445046
40,21600,015,40015,26945,0.19663146833244546
40,21600,065,40065,24785,0.18086884181182636
40,21600,009,40009,22410,0.16353725015142337
40,21600,149,40149,10924,0.07971802412557559
40,21600,075,40075,8509,0.06209453197405004
40,21600,141,40141,6968,0.05084906555355279
40,21600,055,40055,5491,0.04007063991885167
40,21600,057,40057,2488,0.018156210547824247
40,21700,031,40031,121125,0.9563607365063324
40,21700,033,40033,5527,0.04363926349366769
40,21800,051,40051,54795,0.4487237231089237
40,21800,087,40087,41662,0.34117579618877597
40,21800,049,40049,25656,0.21010048070230034
40,21900,019,40019,48003,0.39923318751143566
40,21900,137,40137,42848,0.35635988622565246
40,21900,099,40099,13904,0.11563731931668857
40,21900,085,40085,10146,0.08438264109516126
40,21900,067,40067,5337,0.04438696585106206
40,22000,013,40013,46067,0.35676282671829623
40,22000,123,40123,38065,0.2947918683446273
40,22000,095,40095,15312,0.11858276863504356
40,22000,005,40005,14143,0.1095295256534366
40,22000,069,40069,10272,0.07955082284607938
40,22000,029,40029,5266,0.04078218780251694
40,22100,079,40079,48129,0.38514292116129445
40,22100,089,40089,30814,0.24658301590858167
40,22100,023,40023,14204,0.11366473544380781
40,22100,061,40061,11561,0.09251464421753465
40,22100,127,40127,10812,0.08652091802439102
40,22100,077,40077,9444,0.07557376524439038
41,00301,003,41003,95184,0.8932516258598523
41,00301,043,41043,11375,0.1067483741401477
41,00501,005,41005,104100,1.0
41,00502,005,41005,100886,1.0
41,00503,005,41005,107911,1.0
41,00504,005,41005,108504,1.0
41,01701,017,41017,111822,1.0
41,01702,017,41017,86431,0.6370631896278497
41,01702,013,41013,24738,0.1823381562751067
41,01702,031,41031,24502,0.1805986540970436
41,01900,019,41019,111201,1.0
41,02901,029,41029,115210,1.0
41,02902,029,41029,108049,1.0
41,03903,039,41039,157989,1.0
41,03904,039,41039,112050,1.0
41,03905,039,41039,112932,1.0
41,04301,043,41043,117235,1.0
41,04703,047,41047,110241,1.0
41,04704,047,41047,114953,1.0
41,04705,047,41047,120726,1.0
41,05101,051,41051,123331,1.0
41,05102,051,41051,129838,1.0
41,05103,051,41051,118112,1.0
41,05105,051,41051,124397,1.0
41,05114,051,41051,149913,1.0
41,05116,051,41051,169837,1.0
41,05901,059,41059,51849,0.5078057666692783
41,05901,061,41061,26196,0.25656193684870326
41,05901,001,41001,16668,0.16324531849878554
41,05901,063,41063,7391,0.07238697798323278
41,06501,059,41059,28226,0.2724307003320207
41,06501,065,41065,26670,0.2574125550150568
41,06501,027,41027,23977,0.2314203536406455
41,06501,049,41049,12186,0.11761640027797081
41,06501,023,41023,7233,0.06981121148946028
41,06501,021,41021,1995,0.019255269863331016
41,06501,055,41055,1870,0.018048799320515792
41,06501,069,41069,1451,0.01400471006099915
41,06720,067,41067,122946,1.0
41,06721,067,41067,123390,1.0
41,06722,067,41067,122408,1.0
41,06723,067,41067,117615,1.0
41,06724,067,41067,114013,1.0
41,07100,071,41071,107722,1.0
41,09000,009,41009,52589,0.4344367250167285
41,09000,007,41007,41072,0.3392950078892368
41,09000,057,41057,27390,0.22626826709403475
41,09100,033,41033,88090,0.4991924744283569
41,09100,011,41011,64929,0.36794265151729805
41,09100,015,41015,23446,0.13286487405434505
41,09200,035,41035,69413,0.5951096974425364
41,09200,045,41045,31571,0.2706727595401195
41,09200,037,41037,8160,0.06995944752612762
41,09200,025,41025,7495,0.06425809549121649
41,09300,053,41053,87433,0.6343631192500798
41,09300,041,41041,50395,0.3656368807499202
42,00111,049,42049,155946,1.0
42,00112,049,42049,114930,1.0
42,00200,039,42039,83938,0.6850683533972659
42,00200,123,42123,38587,0.31493164660273415
42,00300,033,42033,80562,0.46587288277712563
42,00300,083,42083,40432,0.23380964221897102
42,00300,047,42047,30990,0.17920856777715452
42,00300,105,42105,16396,0.09481457493624477
42,00300,023,42023,4547,0.026294332290504086
42,00400,015,42015,59967,0.4127514006855444
42,00400,117,42117,41045,0.2825117354734799
42,00400,115,42115,38434,0.26454028605646795
42,00400,113,42113,5840,0.040196577784507796
42,00500,103,42103,58535,0.5336402589114778
42,00500,127,42127,51155,0.4663597410885222
42,00600,089,42089,168327,1.0
42,00701,069,42069,111120,1.0
42,00702,069,42069,104776,0.800764263059345
42,00702,131,42131,26069,0.19923573694065497
42,00801,079,42079,127296,1.0
42,00802,079,42079,136702,1.0
42,00803,037,42037,64727,0.5123928342423787
42,00803,079,42079,61596,0.4876071657576213
42,00900,081,42081,114188,0.7530302430789116
42,00900,035,42035,37450,0.24696975692108838
42,01000,097,42097,91647,0.834801380905969
42,01000,093,42093,18136,0.16519861909403094
42,01100,087,42087,46143,0.3034346250715136
42,01100,119,42119,42681,0.2806686438393098
42,01100,109,42109,39736,0.2613024350788129
42,01100,067,42067,23509,0.15459429601036373
42,01200,027,42027,158172,1.0
42,01300,121,42121,50454,0.36256108077033633
42,01300,065,42065,44492,0.31971830985915495
42,01300,031,42031,37241,0.26761281977579765
42,01300,053,42053,6973,0.05010778959471112
42,01400,085,42085,110652,1.0
42,01511,073,42073,86070,0.7474403619532275
42,01511,007,42007,29083,0.25255963804677256
42,01512,007,42007,139132,1.0
42,01600,019,42019,193763,1.0
42,01701,003,42003,194421,1.0
42,01702,003,42003,111944,1.0
42,01801,003,42003,115889,1.0
42,01802,003,42003,164836,1.0
42,01803,003,42003,129211,1.0
42,01804,003,42003,172587,1.0
42,01805,003,42003,109856,1.0
42,01806,003,42003,131221,1.0
42,01807,003,42003,120613,1.0
42,01900,063,42063,83246,0.5594338861858552
42,01900,005,42005,65558,0.4405661138141448
42,02011,129,42129,113457,1.0
42,02012,129,42129,122618,1.0
42,02013,129,42129,118588,1.0
42,02100,021,42021,133472,1.0
42,02200,013,42013,122822,0.7358400134200846
42,02200,061,42061,44092,0.2641599865799154
42,02301,041,42041,95424,0.6754916257273512
42,02301,099,42099,45842,0.3245083742726488
42,02302,041,42041,164045,1.0
42,02401,043,42043,172086,1.0
42,02402,043,42043,114315,1.0
42,02500,075,42075,143257,1.0
42,02600,107,42107,143049,1.0
42,02701,011,42011,129440,1.0
42,02702,011,42011,151071,1.0
42,02703,011,42011,148338,1.0
42,02801,077,42077,67690,0.5111032248808886
42,02801,025,42025,64749,0.48889677511911145
42,02802,077,42077,161250,1.0
42,02803,077,42077,125845,1.0
42,02901,095,42095,158338,0.8889899500308798
42,02901,077,42077,19772,0.1110100499691202
42,02902,095,42095,154613,1.0
42,03011,017,42017,107394,1.0
42,03012,017,42017,117519,1.0
42,03013,017,42017,138899,1.0
42,03014,017,42017,135982,1.0
42,03015,017,42017,146744,1.0
42,03111,091,42091,122068,1.0
42,03112,091,42091,105712,1.0
42,03113,091,42091,105278,1.0
42,03114,091,42091,149136,1.0
42,03115,091,42091,141988,1.0
42,03116,091,42091,108246,1.0
42,03117,091,42091,124125,1.0
42,03216,101,42101,140234,1.0
42,03221,101,42101,144439,1.0
42,03222,101,42101,188302,1.0
42,03223,101,42101,105079,1.0
42,03224,101,42101,141920,1.0
42,03225,101,42101,131905,1.0
42,03227,101,42101,151109,1.0
42,03228,101,42101,174661,1.0
42,03229,101,42101,128308,1.0
42,03230,101,42101,151916,1.0
42,03231,101,42101,145924,1.0
42,03311,045,42045,161827,1.0
42,03312,045,42045,162324,1.0
42,03313,045,42045,148392,1.0
42,03314,045,42045,104287,1.0
42,03411,029,42029,101500,1.0
42,03412,029,42029,104903,1.0
42,03413,029,42029,121781,1.0
42,03414,029,42029,101284,1.0
42,03415,029,42029,104945,1.0
42,03501,071,42071,122271,1.0
42,03502,071,42071,114820,1.0
42,03503,071,42071,176865,1.0
42,03504,071,42071,139028,1.0
42,03601,133,42133,173037,1.0
42,03602,133,42133,131663,1.0
42,03603,133,42133,151738,1.0
42,03701,001,42001,103852,0.8007093292212799
42,03701,055,42055,25848,0.19929067077872012
42,03702,055,42055,130084,1.0
42,03800,111,42111,74129,0.5440181415214806
42,03800,009,42009,47577,0.34915823927433914
42,03800,057,42057,14556,0.10682361920418018
42,03900,051,42051,128804,1.0
42,04011,125,42125,134970,1.0
42,04012,125,42125,74379,0.6741319460179638
42,04012,059,42059,35954,0.3258680539820362
44,00103,007,44007,190934,1.0
44,00105,007,44007,177865,1.0
44,00106,007,44007,145326,1.0
44,00107,007,44007,146616,1.0
44,00200,003,44003,170363,1.0
44,00300,005,44005,85643,0.6277155589433874
44,00300,001,44001,50793,0.3722844410566126
44,00400,009,44009,129839,1.0
45,00101,073,45073,78607,0.7593852039337674
45,00101,077,45077,24907,0.2406147960662326
45,00201,077,45077,106497,1.0
45,00301,045,45045,103447,1.0
45,00302,045,45045,100817,1.0
45,00303,045,45045,100440,1.0
45,00304,045,45045,108194,1.0
45,00305,045,45045,112636,1.0
45,00401,083,45083,112848,1.0
45,00402,083,45083,108517,1.0
45,00403,083,45083,106632,1.0
45,00501,091,45091,60379,0.5178523950426691
45,00501,021,45021,56216,0.48214760495733094
45,00601,091,45091,113521,1.0
45,00602,091,45091,108190,1.0
45,00700,057,45057,96016,0.6432888019402645
45,00700,023,45023,32294,0.2163636120006968
45,00700,039,45039,20948,0.14034758605903871
45,00800,059,45059,67539,0.5097206079908227
45,00800,071,45071,37719,0.28466740124677364
45,00800,087,45087,27244,0.20561199076240358
