cd_geoid,county_name,probability
4806,DALLAS_COUNTY_TX,0.21594238233503305
4806,TARRANT_COUNTY_TX,0.1977100002998747
4806,ANDERSON_COUNTY_TX,0.07551888102405908
4806,NAVARRO_COUNTY_TX,0.06861133239546433
4806,CHEROKEE_COUNTY_TX,0.06572732001976565
4806,JOHNSON_COUNTY_TX,0.06248215419557307
4806,HILL_COUNTY_TX,0.046772631087619476
4806,FREESTONE_COUNTY_TX,0.016311880123131162
4807,HARRIS_COUNTY_TX,0.7392719824455956
4807,FORT_BEND_COUNTY_TX,0.26072801755440445
4808,HARRIS_COUNTY_TX,0.5102250755227924
4808,MONTGOMERY_COUNTY_TX,0.3669488531096355
4808,POLK_COUNTY_TX,0.06535052093451388
4808,SAN_JACINTO_COUNTY_TX,0.03572681153657102
4808,WALKER_COUNTY_TX,0.021748738896487162
4809,HARRIS_COUNTY_TX,0.6859881588605804
4809,FORT_BEND_COUNTY_TX,0.19760830366094861
4809,BRAZORIA_COUNTY_TX,0.11640353747847096
4810,BRAZOS_COUNTY_TX,0.3048930425157141
4810,TRAVIS_COUNTY_TX,0.2417720248191951
4810,WALLER_COUNTY_TX,0.07404819116882033
4810,BASTROP_COUNTY_TX,0.0689737896470214
4810,WILLIAMSON_COUNTY_TX,0.06414580690415875
4810,WASHINGTON_COUNTY_TX,0.046682668676261786
4810,AUSTIN_COUNTY_TX,0.03933182700619437
4810,GRIMES_COUNTY_TX,0.0381597080524181
4810,FAYETTE_COUNTY_TX,0.03185842784819039
4810,COLORADO_COUNTY_TX,0.02680227956927562
4810,BURLESON_COUNTY_TX,0.02300169364017904
4810,LEE_COUNTY_TX,0.02278786993782163
4810,MADISON_COUNTY_TX,0.017542670214749402
4811,BELL_COUNTY_TX,0.2290215956187287
4811,MIDLAND_COUNTY_TX,0.22286977465612343
4811,ECTOR_COUNTY_TX,0.216560618119027
4811,TOM_GREEN_COUNTY_TX,0.1573395078805456
4811,BROWN_COUNTY_TX,0.04994748925201357
4811,LAMPASAS_COUNTY_TX,0.028355803912673512
4811,LLANO_COUNTY_TX,0.027852330074301726
4811,RUNNELS_COUNTY_TX,0.012980184895522624
4811,COLEMAN_COUNTY_TX,0.010074721286585438
4811,MCCULLOCH_COUNTY_TX,0.010003920278064406
4811,SAN_SABA_COUNTY_TX,0.007512773681954003
4811,MILLS_COUNTY_TX,0.005842394332772607
4811,MASON_COUNTY_TX,0.0051828960496970635
4811,CONCHO_COUNTY_TX,0.0043306616878698205
4811,COKE_COUNTY_TX,0.004307061351696143
4811,MENARD_COUNTY_TX,0.002572436642930847
4811,IRION_COUNTY_TX,0.0019837393683763364
4811,STERLING_COUNTY_TX,0.0017988700683491958
4811,GLASSCOCK_COUNTY_TX,0.0014632208427680048
4812,TARRANT_COUNTY_TX,0.8475775990988114
4812,PARKER_COUNTY_TX,0.15242240090118866
4813,RANDALL_COUNTY_TX,0.1860357841951596
4813,DENTON_COUNTY_TX,0.18146924824641053
4813,WICHITA_COUNTY_TX,0.17096423298717536
4813,POTTER_COUNTY_TX,0.15665663482647824
4813,WISE_COUNTY_TX,0.02989990629018849
4813,MOORE_COUNTY_TX,0.028229254643526026
4813,GRAY_COUNTY_TX,0.02805610957571528
4813,HUTCHINSON_COUNTY_TX,0.027249861550031656
4813,MONTAGUE_COUNTY_TX,0.026388101365202598
4813,DEAF_SMITH_COUNTY_TX,0.024561486985702975
4813,WILBARGER_COUNTY_TX,0.01703298083112276
4813,CLAY_COUNTY_TX,0.013505315289238175
4813,OCHILTREE_COUNTY_TX,0.013237006520035264
4813,ARCHER_COUNTY_TX,0.011313906721068582
4813,DALLAM_COUNTY_TX,0.009404024102850813
4813,CHILDRESS_COUNTY_TX,0.008807929251074887
4813,CARSON_COUNTY_TX,0.0076752168608931375
4813,HARTLEY_COUNTY_TX,0.0071134866790643824
4813,HANSFORD_COUNTY_TX,0.006985280025799937
4813,WHEELER_COUNTY_TX,0.0065953731937070355
4813,KNOX_COUNTY_TX,0.004431720705110159
4813,DONLEY_COUNTY_TX,0.004306157487995495
4813,LIPSCOMB_COUNTY_TX,0.004043135591092149
4813,HALL_COUNTY_TX,0.0037338535615676106
4813,SHERMAN_COUNTY_TX,0.0036770196843472895
4813,COLLINGSWORTH_COUNTY_TX,0.003505196334611435
4813,ARMSTRONG_COUNTY_TX,0.0024425350023989183
4813,DICKENS_COUNTY_TX,0.0023394409925574055
4813,OLDHAM_COUNTY_TX,0.002323580375658711
4813,BRISCOE_COUNTY_TX,0.001896665437468857
4813,COTTLE_COUNTY_TX,0.0018239709433498417
4813,FOARD_COUNTY_TX,0.0014472812920058526
4813,MOTLEY_COUNTY_TX,0.0014049863136093345
4813,ROBERTS_COUNTY_TX,0.0010930608479350137
4813,KING_COUNTY_TX,0.00035025528984616524
4814,GALVESTON_COUNTY_TX,0.45722026579329245
4814,JEFFERSON_COUNTY_TX,0.2411331613182492
4814,BRAZORIA_COUNTY_TX,0.19107364270841617
4814,ORANGE_COUNTY_TX,0.11057293018004216
4815,HIDALGO_COUNTY_TX,0.7514664524952835
4815,GUADALUPE_COUNTY_TX,0.08977596751965809
4815,WILSON_COUNTY_TX,0.06486811380114657
4815,JIM_WELLS_COUNTY_TX,0.05070620492915786
4815,KARNES_COUNTY_TX,0.019178943059008823
4815,LIVE_OAK_COUNTY_TX,0.01477860772086098
4815,BROOKS_COUNTY_TX,0.009225710474884189
4816,EL_PASO_COUNTY_TX,1.0
4817,MCLENNAN_COUNTY_TX,0.339743698393845
4817,WILLIAMSON_COUNTY_TX,0.11321443518599403
4817,ANGELINA_COUNTY_TX,0.11264206564126902
4817,TRAVIS_COUNTY_TX,0.09109802382569718
4817,NACOGDOCHES_COUNTY_TX,0.08429477944215483
4817,WALKER_COUNTY_TX,0.07786181512854846
4817,MILAM_COUNTY_TX,0.03227434102533681
4817,LIMESTONE_COUNTY_TX,0.028874022636628784
4817,HOUSTON_COUNTY_TX,0.02876971839157639
4817,FALLS_COUNTY_TX,0.022122930375612623
4817,ROBERTSON_COUNTY_TX,0.021847827929286936
4817,LEON_COUNTY_TX,0.020494480349732135
4817,TRINITY_COUNTY_TX,0.017734329265033176
4817,FREESTONE_COUNTY_TX,0.009027532409284642
4818,HARRIS_COUNTY_TX,1.0
4819,LUBBOCK_COUNTY_TX,0.4050120797353801
4819,TAYLOR_COUNTY_TX,0.1867150290682893
4819,HOWARD_COUNTY_TX,0.04545057478158039
4819,HALE_COUNTY_TX,0.042402283219924196
4819,GAINES_COUNTY_TX,0.02815953855801989
4819,HOCKLEY_COUNTY_TX,0.028080006571167437
4819,JONES_COUNTY_TX,0.025636679630815125
4819,ANDREWS_COUNTY_TX,0.024263775005312998
4819,SCURRY_COUNTY_TX,0.022075993465339047
4819,NOLAN_COUNTY_TX,0.01921544954477716
4819,LAMB_COUNTY_TX,0.017008110958855887
4819,DAWSON_COUNTY_TX,0.01624017095465764
4819,TERRY_COUNTY_TX,0.015425294040185817
4819,PARMER_COUNTY_TX,0.012867232430275872
4819,MITCHELL_COUNTY_TX,0.0117211895377627
4819,YOAKUM_COUNTY_TX,0.010031460767913928
4819,CASTRO_COUNTY_TX,0.00961033237851489
4819,SWISHER_COUNTY_TX,0.009088811153252923
4819,BAILEY_COUNTY_TX,0.009001456348021544
4819,GARZA_COUNTY_TX,0.007582918615308995
4819,LYNN_COUNTY_TX,0.007296081941414913
4819,HASKELL_COUNTY_TX,0.007061397390047028
4819,FLOYD_COUNTY_TX,0.0070431441471628595
4819,MARTIN_COUNTY_TX,0.006828016641742298
4819,CROSBY_COUNTY_TX,0.006692421123174187
4819,FISHER_COUNTY_TX,0.004787564847904853
4819,SHACKELFORD_COUNTY_TX,0.004048308511096016
4819,COCHRAN_COUNTY_TX,0.0033207864018555723
4819,CALLAHAN_COUNTY_TX,0.00202871756626905
4819,THROCKMORTON_COUNTY_TX,0.0018774764109430798
4819,STONEWALL_COUNTY_TX,0.0016232348136278711
4819,KENT_COUNTY_TX,0.0009817637065556522
4819,BORDEN_COUNTY_TX,0.0008226997328507524
4820,BEXAR_COUNTY_TX,1.0
4821,BEXAR_COUNTY_TX,0.4439266897613649
4821,COMAL_COUNTY_TX,0.1775297364883629
4821,HAYS_COUNTY_TX,0.1358588867868686
4821,KERR_COUNTY_TX,0.06857743351582231
4821,KENDALL_COUNTY_TX,0.05773109583343655
4821,TRAVIS_COUNTY_TX,0.035921078192981105
4821,GILLESPIE_COUNTY_TX,0.034844136862815143
4821,BANDERA_COUNTY_TX,0.027185597669843166
4821,BLANCO_COUNTY_TX,0.014829456040324021
4821,REAL_COUNTY_TX,0.00359588884818126
4822,FORT_BEND_COUNTY_TX,0.614405459284186
4822,BRAZORIA_COUNTY_TX,0.17757797720169963
4822,HARRIS_COUNTY_TX,0.10654809012408294
4822,WHARTON_COUNTY_TX,0.054199093335349884
4822,MATAGORDA_COUNTY_TX,0.0472693800546815
4823,BEXAR_COUNTY_TX,0.45323872907614177
4823,EL_PASO_COUNTY_TX,0.12921783861226135
4823,MAVERICK_COUNTY_TX,0.07580781611362987
4823,MEDINA_COUNTY_TX,0.06645870492743602
4823,VAL_VERDE_COUNTY_TX,0.062317804301193554
4823,UVALDE_COUNTY_TX,0.03216859044371283
4823,FRIO_COUNTY_TX,0.024076678688636225
4823,PECOS_COUNTY_TX,0.019896490580171344
4823,REEVES_COUNTY_TX,0.019313726260538868
4823,WARD_COUNTY_TX,0.015248781433259735
4823,ZAVALA_COUNTY_TX,0.012663665103024874
4823,BREWSTER_COUNTY_TX,0.012501276843172229
4823,DIMMIT_COUNTY_TX,0.011282055311536638
4823,WINKLER_COUNTY_TX,0.010202959133160992
4823,LA_SALLE_COUNTY_TX,0.008727059384338962
4823,PRESIDIO_COUNTY_TX,0.008029051783520735
4823,CRANE_COUNTY_TX,0.006122299312992894
4823,SUTTON_COUNTY_TX,0.004415913001799367
4823,UPTON_COUNTY_TX,0.004332099706391549
4823,HUDSPETH_COUNTY_TX,0.004193283935872353
4823,KINNEY_COUNTY_TX,0.004097684395797811
4823,CROCKETT_COUNTY_TX,0.00405708733083465
4823,SCHLEICHER_COUNTY_TX,0.003209787297571248
4823,CULBERSON_COUNTY_TX,0.002865367036754749
4823,JEFF_DAVIS_COUNTY_TX,0.0026139271505312978
4823,EDWARDS_COUNTY_TX,0.0018622266573424375
4823,TERRELL_COUNTY_TX,0.0009952828829678287
4823,LOVING_COUNTY_TX,8.381329540781716e-05
4824,TARRANT_COUNTY_TX,0.6635692651896317
4824,DALLAS_COUNTY_TX,0.33643073481036834
4825,TARRANT_COUNTY_TX,0.4993552693852699
4825,JOHNSON_COUNTY_TX,0.17210721954870162
4825,HOOD_COUNTY_TX,0.08031166108421656
4825,ERATH_COUNTY_TX,0.05547030132192592
4825,PARKER_COUNTY_TX,0.04082989672575937
4825,PALO_PINTO_COUNTY_TX,0.03703974122116802
4825,YOUNG_COUNTY_TX,0.023295049329388893
4825,EASTLAND_COUNTY_TX,0.023109909294420895
4825,COMANCHE_COUNTY_TX,0.017723898840527937
4825,CALLAHAN_COUNTY_TX,0.015843814823458546
4825,SOMERVELL_COUNTY_TX,0.012001507196341007
4825,STEPHENS_COUNTY_TX,0.011865911677772895
4825,JACK_COUNTY_TX,0.011045819551048454
4826,DENTON_COUNTY_TX,0.8856851550287033
4826,WISE_COUNTY_TX,0.05998797893575771
4826,COOKE_COUNTY_TX,0.054326866035539066
4827,NUECES_COUNTY_TX,0.46047455823892713
4827,VICTORIA_COUNTY_TX,0.11906199192424383
4827,SAN_PATRICIO_COUNTY_TX,0.08964297960721629
4827,CALDWELL_COUNTY_TX,0.059822395946737036
4827,BASTROP_COUNTY_TX,0.057776728940646976
4827,BEE_COUNTY_TX,0.0404791737017707
4827,ARANSAS_COUNTY_TX,0.031069626994981663
4827,LAVACA_COUNTY_TX,0.02651544289538154
4827,CALHOUN_COUNTY_TX,0.026214264387792754
4827,DEWITT_COUNTY_TX,0.025846591923983066
4827,GONZALES_COUNTY_TX,0.025623641600183576
4827,JACKSON_COUNTY_TX,0.01954140031056589
4827,GOLIAD_COUNTY_TX,0.009142267078842276
4827,REFUGIO_COUNTY_TX,0.008788936448727292
4828,WEBB_COUNTY_TX,0.35047477592964105
4828,BEXAR_COUNTY_TX,0.33059808515132866
4828,GUADALUPE_COUNTY_TX,0.13625813325215935
4828,STARR_COUNTY_TX,0.08649227382047342
4828,ATASCOSA_COUNTY_TX,0.06426696092233933
4828,ZAPATA_COUNTY_TX,0.01822347073866134
4828,DUVAL_COUNTY_TX,0.012899052547467753
4828,MCMULLEN_COUNTY_TX,0.0007872476379290664
4829,HARRIS_COUNTY_TX,1.0
4830,DALLAS_COUNTY_TX,0.9313547687248936
4830,TARRANT_COUNTY_TX,0.06864523127510636
4831,WILLIAMSON_COUNTY_TX,0.5376036360459825
4831,BELL_COUNTY_TX,0.2555088938925953
4831,CORYELL_COUNTY_TX,0.10833690792673148
4831,BURNET_COUNTY_TX,0.06405584449280105
4831,BOSQUE_COUNTY_TX,0.023774848856629904
4831,HAMILTON_COUNTY_TX,0.010719868785259724
4832,DALLAS_COUNTY_TX,0.8498775077022166
4832,COLLIN_COUNTY_TX,0.09976701039261422
4832,DENTON_COUNTY_TX,0.05035548190516919
4833,DALLAS_COUNTY_TX,0.5249984680314008
4833,TARRANT_COUNTY_TX,0.47500153196859923
4834,CAMERON_COUNTY_TX,0.5489232542402935
4834,HIDALGO_COUNTY_TX,0.38386048264181793
4834,KLEBERG_COUNTY_TX,0.040470047080328614
4834,WILLACY_COUNTY_TX,0.02628988496545574
4834,KENEDY_COUNTY_TX,0.0004563310721042208
4835,BEXAR_COUNTY_TX,0.39608494016195844
4835,TRAVIS_COUNTY_TX,0.39243429158512466
4835,HAYS_COUNTY_TX,0.17844500623869766
4835,COMAL_COUNTY_TX,0.033035762014219275
4836,HARRIS_COUNTY_TX,0.5684346670804068
4836,LIBERTY_COUNTY_TX,0.11946486707075869
4836,JEFFERSON_COUNTY_TX,0.09332622326062893
4836,HARDIN_COUNTY_TX,0.07331415004426411
4836,CHAMBERS_COUNTY_TX,0.06071941245418762
4836,JASPER_COUNTY_TX,0.04299942502284915
4836,TYLER_COUNTY_TX,0.02581269304434104
4836,NEWTON_COUNTY_TX,0.015928562022563614
4837,TRAVIS_COUNTY_TX,0.9209256480227175
4837,WILLIAMSON_COUNTY_TX,0.07907435197728253
4838,HARRIS_COUNTY_TX,1.0
4901,WEBER_COUNTY_UT,0.3206036405250494
4901,DAVIS_COUNTY_UT,0.28647494082435104
4901,CACHE_COUNTY_UT,0.162799057102056
4901,SALT_LAKE_COUNTY_UT,0.11002024687493887
4901,BOX_ELDER_COUNTY_UT,0.07050460689763102
4901,SUMMIT_COUNTY_UT,0.031496361431170405
4901,MORGAN_COUNTY_UT,0.015032326532209159
4901,RICH_COUNTY_UT,0.003068819812594143
4902,SALT_LAKE_COUNTY_UT,0.3914787065474677
4902,WASHINGTON_COUNTY_UT,0.22041584342416715
4902,DAVIS_COUNTY_UT,0.15694995989749408
4902,TOOELE_COUNTY_UT,0.08888329192668089
4902,IRON_COUNTY_UT,0.07004367260705413
4902,SEVIER_COUNTY_UT,0.026313601596275358
4902,MILLARD_COUNTY_UT,0.01586371994757331
4902,KANE_COUNTY_UT,0.009373960758230795
4902,BEAVER_COUNTY_UT,0.008646491519787164
4902,GARFIELD_COUNTY_UT,0.006214665779847023
4902,WAYNE_COUNTY_UT,0.003039476515581291
4902,PIUTE_COUNTY_UT,0.0017581525460200708
4902,JUAB_COUNTY_UT,0.001018456933821084
4903,UTAH_COUNTY_UT,0.4849737866546685
4903,SALT_LAKE_COUNTY_UT,0.317009086640975
4903,UINTAH_COUNTY_UT,0.04355034331657505
4903,WASATCH_COUNTY_UT,0.0425331090201295
4903,CARBON_COUNTY_UT,0.024956474109430936
4903,DUCHESNE_COUNTY_UT,0.023958802010993957
4903,SUMMIT_COUNTY_UT,0.02029088988438741
4903,SAN_JUAN_COUNTY_UT,0.01775024941802461
4903,EMERY_COUNTY_UT,0.012012412214636437
4903,GRAND_COUNTY_UT,0.011821680784052897
4903,DAGGETT_COUNTY_UT,0.0011431659461257067
4904,SALT_LAKE_COUNTY_UT,0.6306082376415814
4904,UTAH_COUNTY_UT,0.32123207613607463
4904,SANPETE_COUNTY_UT,0.03476813904810345
4904,JUAB_COUNTY_UT,0.013391547174240497
5000,CHITTENDEN_COUNTY_VT,0.2617462605566674
5000,RUTLAND_COUNTY_VT,0.09419089782405528
5000,WASHINGTON_COUNTY_VT,0.09300130466491571
5000,WINDSOR_COUNTY_VT,0.08980728590821939
5000,FRANKLIN_COUNTY_VT,0.07766721559004598
5000,WINDHAM_COUNTY_VT,0.07138336466706165
5000,ADDISON_COUNTY_VT,0.05810035190187178
5000,BENNINGTON_COUNTY_VT,0.058075471522072784
5000,CALEDONIA_COUNTY_VT,0.047013032653943465
5000,ORANGE_COUNTY_VT,0.04552642996095335
5000,ORLEANS_COUNTY_VT,0.04259676523962138
5000,LAMOILLE_COUNTY_VT,0.0403450908678121
5000,GRAND_ISLE_COUNTY_VT,0.011340788117130608
5000,ESSEX_COUNTY_VT,0.009205740525629124
5101,HENRICO_COUNTY_VA,0.24022314396792013
5101,CHESTERFIELD_COUNTY_VA,0.2136399286709303
5101,HANOVER_COUNTY_VA,0.1211436583592493
5101,JAMES_CITY_COUNTY_VA,0.10178309667534217
5101,YORK_COUNTY_VA,0.0911058477090544
5101,GLOUCESTER_COUNTY_VA,0.0503504671377715
5101,NEW_KENT_COUNTY_VA,0.02984400993196164
5101,WESTMORELAND_COUNTY_VA,0.02403258973688626
5101,KING_WILLIAM_COUNTY_VA,0.023165038870701104
5101,POQUOSON_CITY_VA,0.016206422477761693
5101,NORTHUMBERLAND_COUNTY_VA,0.015398702705796203
5101,LANCASTER_COUNTY_VA,0.014202080821402884
5101,MIDDLESEX_COUNTY_VA,0.01381968208878154
5101,ESSEX_COUNTY_VA,0.013785864513787816
5101,RICHMOND_COUNTY_VA,0.011605931602653899
5101,MATHEWS_COUNTY_VA,0.011098667977748035
5101,KING_AND_QUEEN_COUNTY_VA,0.008594866752251145
5102,VIRGINIA_BEACH_CITY_VA,0.5849857022451167
5102,CHESAPEAKE_CITY_VA,0.16443054703235646
5102,SUFFOLK_CITY_VA,0.12009095561966698
5102,ISLE_OF_WIGHT_COUNTY_VA,0.049152192789246256
5102,ACCOMACK_COUNTY_VA,0.04254059518383373
5102,NORTHAMPTON_COUNTY_VA,0.015637134948907488
5102,SOUTHAMPTON_COUNTY_VA,0.01274830094800608
5102,FRANKLIN_CITY_VA,0.010414571232866248
5103,NORFOLK_CITY_VA,0.30529626584332475
5103,NEWPORT_NEWS_CITY_VA,0.238904702105089
5103,HAMPTON_CITY_VA,0.17592391869028087
5103,CHESAPEAKE_CITY_VA,0.15427655925509276
5103,PORTSMOUTH_CITY_VA,0.12559855410621265
5104,RICHMOND_CITY_VA,0.2946036351912304
5104,CHESTERFIELD_COUNTY_VA,0.26039290018369665
5104,HENRICO_COUNTY_VA,0.19461442558076347
5104,PRINCE_GEORGE_COUNTY_VA,0.055915018532169014
5104,PETERSBURG_CITY_VA,0.04349697024062569
5104,DINWIDDIE_COUNTY_VA,0.03633241160005876
5104,HOPEWELL_CITY_VA,0.029943980977713294
5104,BRUNSWICK_COUNTY_VA,0.020604443820421918
5104,GREENSVILLE_COUNTY_VA,0.01480883459892902
5104,SUSSEX_COUNTY_VA,0.014078208223316862
5104,SOUTHAMPTON_COUNTY_VA,0.01037827465571507
5104,CHARLES_CITY_COUNTY_VA,0.008805217868365047
5104,SURRY_COUNTY_VA,0.00852960791884587
5104,EMPORIA_CITY_VA,0.0074960706081489544
5105,ALBEMARLE_COUNTY_VA,0.14238271194779703
5105,LYNCHBURG_CITY_VA,0.10018716380891031
5105,PITTSYLVANIA_COUNTY_VA,0.07671814094094195
5105,CAMPBELL_COUNTY_VA,0.07062517277146994
5105,CHARLOTTESVILLE_CITY_VA,0.059031414608414254
5105,DANVILLE_CITY_VA,0.05400614242202142
5105,LOUISA_COUNTY_VA,0.047673513277725225
5105,HALIFAX_COUNTY_VA,0.043141511563325026
5105,AMHERST_COUNTY_VA,0.039698762639263314
5105,POWHATAN_COUNTY_VA,0.03846368438805296
5105,MECKLENBURG_COUNTY_VA,0.03844593172325117
5105,BEDFORD_COUNTY_VA,0.03547109232146525
5105,FLUVANNA_COUNTY_VA,0.034553025941715464
5105,GOOCHLAND_COUNTY_VA,0.03135501018242131
5105,PRINCE_EDWARD_COUNTY_VA,0.027705569518167317
5105,HANOVER_COUNTY_VA,0.02135391966158349
5105,BUCKINGHAM_COUNTY_VA,0.02133363090181001
5105,APPOMATTOX_COUNTY_VA,0.020439657424291224
5105,NOTTOWAY_COUNTY_VA,0.019834798773544472
5105,NELSON_COUNTY_VA,0.01873540160331924
5105,AMELIA_COUNTY_VA,0.016820649899697445
5105,LUNENBURG_COUNTY_VA,0.015135414791013093
5105,CHARLOTTE_COUNTY_VA,0.014619319464275297
5105,CUMBERLAND_COUNTY_VA,0.012268359425523767
5106,ROANOKE_CITY_VA,0.1394200207434173
5106,FREDERICK_COUNTY_VA,0.12744237010271336
5106,ROCKINGHAM_COUNTY_VA,0.1167611830439292
5106,AUGUSTA_COUNTY_VA,0.10802050921743786
5106,ROANOKE_COUNTY_VA,0.07843883479987063
5106,HARRISONBURG_CITY_VA,0.07223114412214081
5106,SHENANDOAH_COUNTY_VA,0.06159735465667414
5106,WARREN_COUNTY_VA,0.05677534656004996
5106,BOTETOURT_COUNTY_VA,0.04683439838513612
5106,STAUNTON_CITY_VA,0.03589670670369255
5106,PAGE_COUNTY_VA,0.03305145705778045
5106,ROCKBRIDGE_COUNTY_VA,0.03157516143062665
5106,WAYNESBORO_CITY_VA,0.03094226415515184
5106,ALLEGHANY_COUNTY_VA,0.021221575384478126
5106,CLARKE_COUNTY_VA,0.020608194765075222
5106,LEXINGTON_CITY_VA,0.01020442303188464
5106,BATH_COUNTY_VA,0.005867543243333668
5106,HIGHLAND_COUNTY_VA,0.0031115125966074473
5107,PRINCE_WILLIAM_COUNTY_VA,0.35451863496697666
5107,STAFFORD_COUNTY_VA,0.20024167781055727
5107,SPOTSYLVANIA_COUNTY_VA,0.17868335357948573
5107,CULPEPER_COUNTY_VA,0.06705729831259379
5107,ORANGE_COUNTY_VA,0.04626075683180041
5107,CAROLINE_COUNTY_VA,0.03941236818733986
5107,FREDERICKSBURG_CITY_VA,0.03570553587652229
5107,KING_GEORGE_COUNTY_VA,0.03409902920550015
5107,GREENE_COUNTY_VA,0.02622472208327804
5107,MADISON_COUNTY_VA,0.017656261165157564
5107,ALBEMARLE_COUNTY_VA,0.0001403619807882729
5108,FAIRFAX_COUNTY_VA,0.47357265018307776
5108,ARLINGTON_COUNTY_VA,0.30435547824046383
5108,ALEXANDRIA_CITY_VA,0.20337766055812256
5108,FALLS_CHURCH_CITY_VA,0.018694211018335835
5109,MONTGOMERY_COUNTY_VA,0.13015229963442346
5109,FRANKLIN_COUNTY_VA,0.07110144129305247
5109,WASHINGTON_COUNTY_VA,0.0703940421855239
5109,BEDFORD_COUNTY_VA,0.06720161005081005
5109,HENRY_COUNTY_VA,0.0664955161076865
5109,ROANOKE_COUNTY_VA,0.0530705950375039
5109,TAZEWELL_COUNTY_VA,0.05276649173113091
5109,WISE_COUNTY_VA,0.04715558995388854
5109,PULASKI_COUNTY_VA,0.04411455689015867
5109,SMYTH_COUNTY_VA,0.03889389927002155
5109,CARROLL_COUNTY_VA,0.03805206822877444
5109,WYTHE_COUNTY_VA,0.036923101018419786
5109,RUSSELL_COUNTY_VA,0.03364844352618877
5109,LEE_COUNTY_VA,0.028939410352825094
5109,SCOTT_COUNTY_VA,0.02816022720301963
5109,BUCHANAN_COUNTY_VA,0.02656662146447277
5109,PATRICK_COUNTY_VA,0.022981334843843605
5109,BRISTOL_CITY_VA,0.02247362589028527
5109,GILES_COUNTY_VA,0.02190979486731046
5109,RADFORD_CITY_VA,0.020973991988900882
5109,FLOYD_COUNTY_VA,0.02019872433231052
5109,GRAYSON_COUNTY_VA,0.020012085822390616
5109,DICKENSON_COUNTY_VA,0.018434142056704173
5109,BLAND_COUNTY_VA,0.008183380819564937
5109,CRAIG_COUNTY_VA,0.0063848642694276985
5109,NORTON_CITY_VA,0.004812141161361391
5110,LOUDOUN_COUNTY_VA,0.5677104475639343
5110,PRINCE_WILLIAM_COUNTY_VA,0.2756185747056991
5110,FAUQUIER_COUNTY_VA,0.09841093023224451
5110,FAIRFAX_COUNTY_VA,0.02512869132019695
5110,MANASSAS_PARK_CITY_VA,0.023221753654401937
5110,RAPPAHANNOCK_COUNTY_VA,0.00990960252352317
5111,FAIRFAX_COUNTY_VA,0.9692210422729469
5111,FAIRFAX_CITY_VA,0.030778957727053132
5301,SNOHOMISH_COUNTY_WA,0.5956289319988446
5301,KING_COUNTY_WA,0.4043710680011554
5302,SNOHOMISH_COUNTY_WA,0.4005824952379714
5302,WHATCOM_COUNTY_WA,0.2949493242145091
5302,SKAGIT_COUNTY_WA,0.16840743461555965
5302,ISLAND_COUNTY_WA,0.11293256447429155
5302,SAN_JUAN_COUNTY_WA,0.023128181457668328
5303,CLARK_COUNTY_WA,0.6542386144431099
5303,COWLITZ_COUNTY_WA,0.14393454897128327
5303,LEWIS_COUNTY_WA,0.10678297898890951
5303,THURSTON_COUNTY_WA,0.0432791547728608
5303,PACIFIC_COUNTY_WA,0.03037145070634908
5303,SKAMANIA_COUNTY_WA,0.015645229218986412
5303,WAHKIAKUM_COUNTY_WA,0.005748022898500991
5304,YAKIMA_COUNTY_WA,0.3339724993820817
5304,BENTON_COUNTY_WA,0.2691170922714678
5304,GRANT_COUNTY_WA,0.12894719725253997
5304,FRANKLIN_COUNTY_WA,0.1084778394973397
5304,DOUGLAS_COUNTY_WA,0.0550753860363466
5304,OKANOGAN_COUNTY_WA,0.0547722808341247
5304,KLICKITAT_COUNTY_WA,0.02957552262881971
5304,ADAMS_COUNTY_WA,0.02006218209727986
5305,SPOKANE_COUNTY_WA,0.6960371468283107
5305,WALLA_WALLA_COUNTY_WA,0.08076699218321501
5305,WHITMAN_COUNTY_WA,0.061910950338830595
5305,STEVENS_COUNTY_WA,0.05993900920282215
5305,ASOTIN_COUNTY_WA,0.02875962579577762
5305,PEND_OREILLE_COUNTY_WA,0.017294491599246842
5305,FRANKLIN_COUNTY_WA,0.017242870103539816
5305,LINCOLN_COUNTY_WA,0.014035884682740741
5305,FERRY_COUNTY_WA,0.009263477404626061
5305,ADAMS_COUNTY_WA,0.006699179605379476
5305,COLUMBIA_COUNTY_WA,0.005100203775854304
5305,GARFIELD_COUNTY_WA,0.002950168479656614
5306,KITSAP_COUNTY_WA,0.35641903687936294
5306,PIERCE_COUNTY_WA,0.3183499336590463
5306,CLALLAM_COUNTY_WA,0.09977653573488447
5306,GRAYS_HARBOR_COUNTY_WA,0.09781217104327293
5306,MASON_COUNTY_WA,0.08499659889457607
5306,JEFFERSON_COUNTY_WA,0.04264572378885731
5307,KING_COUNTY_WA,1.0
5308,KING_COUNTY_WA,0.5442471036452697
5308,PIERCE_COUNTY_WA,0.21669890250919988
5308,CHELAN_COUNTY_WA,0.10271391588198694
5308,SNOHOMISH_COUNTY_WA,0.07796744028358882
5308,KITTITAS_COUNTY_WA,0.05759196307837791
5308,DOUGLAS_COUNTY_WA,0.0007806746015766769
5309,KING_COUNTY_WA,1.0
5310,PIERCE_COUNTY_WA,0.6602289411795278
5310,THURSTON_COUNTY_WA,0.33977105882047215
5401,KANAWHA_COUNTY_WV,0.2017092471879893
5401,CABELL_COUNTY_WV,0.10529346577878664
5401,RALEIGH_COUNTY_WV,0.08324265931007391
