NATIVITY,RACE_HISP,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85
2,0,0,2097,70641387,26747,50870,72841,92985,111622,129019,145331,160831,175750,190174,204141,217613,230653,243798,258294,275750,297591,324782,357296,393058,429969,467549,506462,547018,589194,632825,676979,720697,763095,803454,841454,876567,908951,938761,966071,990625,1011891,1029824,1044890,1057659,1068618,1078129,1086717,1094835,1102453,1109172,1114330,1117483,1118444,1117575,1115533,1112926,1110423,1108375,1106851,1105609,1104383,1102977,1101361,1099447,1097000,1093739,1089318,1083517,1076306,1067811,1058167,1047626,1036296,1024165,1011046,996756,981257,964478,946430,938650,914392,889380,862635,834623,804392,771063,735607,697189,657282,5123540
2,0,0,2098,70823029,26723,50828,72800,92942,111584,128974,145290,160778,175696,190118,204079,217550,230582,243725,258225,275688,297531,324739,357283,393065,430008,467622,506554,547147,589358,633017,677213,720980,763400,803828,841880,877028,909469,939359,966702,991340,1012670,1030692,1045828,1058663,1069706,1079289,1087975,1096170,1103882,1110675,1115950,1119171,1120238,1119457,1117505,1114998,1112581,1110642,1109213,1108090,1106957,1105676,1104179,1102357,1100055,1096883,1092600,1086914,1079800,1071424,1061891,1051449,1040256,1028201,1015190,1001008,985592,968904,950935,931669,922196,896251,869300,840365,809520,776274,740261,702132,661230,5157060
2,0,0,2099,70999984,26694,50789,72749,92893,111532,128924,145234,160718,175623,190044,204003,217466,230498,243633,258132,275602,297455,324668,357234,393046,430007,467647,506612,547223,589469,633161,677385,721197,763663,804111,842229,877429,909907,939856,967277,991951,1013365,1031451,1046676,1059581,1070693,1080362,1089120,1097412,1105207,1112090,1117441,1120777,1121914,1121233,1119368,1116958,1114643,1112794,1111476,1110449,1109436,1108251,1106880,1105180,1102972,1099944,1095752,1090200,1083200,1074919,1065503,1055171,1044076,1032158,1019220,1005146,989835,973229,955347,936156,915421,903951,876074,846919,815152,781290,745337,706658,666009,5191527
2,0,0,2100,71172048,26665,50742,72699,92835,111471,128858,145167,160644,175544,189950,203907,217369,230392,243528,258018,275491,297352,324578,357153,392987,429977,467633,506620,547260,589525,633247,677504,721346,763854,804346,842482,877751,910281,940269,967752,992504,1013957,1032129,1047418,1060410,1071590,1081332,1090179,1098546,1106432,1113402,1118840,1122255,1123502,1122892,1121130,1118808,1116591,1114849,1113623,1112709,1111796,1110734,1109457,1107887,1105800,1102868,1098820,1093358,1086487,1078322,1068997,1058785,1047797,1035975,1023174,1009168,993966,977464,959660,940549,919885,897394,883655,853577,821573,786792,750229,711584,670394,5227606
2,0,1,2022,22721552,30870,33679,37732,41881,47076,52671,57786,63380,68214,74253,80175,87892,96833,106299,120030,129251,137066,147415,160221,172278,189983,218683,231364,236942,249203,263148,279831,299649,322490,344149,368555,390155,408388,413709,422558,431026,445608,456637,459572,474226,482069,478880,486979,468258,463954,461339,455284,458791,449842,449232,454675,460429,449372,426037,412051,395722,394271,392510,385623,374461,359287,343570,337653,316052,304033,290652,274872,262925,244715,229289,214997,201854,194427,181711,173058,170863,130295,121351,112463,106590,93112,83210,75968,68078,61339,318531
2,0,1,2023,22970677,10980,38971,41470,45142,49035,54005,59350,64274,69713,74453,80221,86030,93592,102496,112338,126965,137572,147307,159430,173505,185946,203858,232801,246156,252205,264744,278865,295278,314701,337218,358296,381648,402036,419040,423557,431289,438183,451114,460807,462502,476196,483498,480225,488341,470103,465721,462494,455625,458128,448523,447276,452269,457858,446949,424137,410368,394248,392782,391013,384079,372651,357439,341400,335055,313448,301037,287536,271824,259956,241631,226164,211996,198625,191023,178168,169414,166700,126868,117667,108478,102321,88829,78622,71202,63228,332469
2,0,1,2024,23217274,11053,20749,46465,48717,52192,55940,60697,65849,70669,75991,80495,86057,91764,99373,108629,119397,135445,147825,159550,172810,187422,200143,218405,247479,261447,267932,280395,294542,310685,329689,351791,371782,393944,413107,428866,432443,438658,443927,455402,464007,464783,477753,484909,481825,489954,471825,466925,462779,455025,456677,446667,444998,449818,455380,444693,422354,408730,392790,391296,389424,382274,370460,355180,338776,331971,310345,297665,284128,268529,256664,238220,222643,208589,194963,187229,174275,165269,161962,122921,113455,104017,97500,84022,73623,66094,346162
2,0,1,2025,23461953,11127,20895,29600,53475,55646,59026,62625,67218,72252,77014,82065,86385,91788,97560,105634,115782,128001,145910,160098,173144,186867,201841,214973,233509,262675,277233,283769,296054,310161,326034,344537,365708,384503,405421,423361,437784,439988,444612,448470,458756,466521,466650,479306,486571,483673,491469,472985,467252,462133,453634,454702,444530,442661,447483,453088,442602,420636,407133,391325,389716,387590,380091,367838,352449,335673,328426,306855,293989,280484,264986,253020,234429,218720,204743,190895,183054,169929,160566,156628,118469,108738,99042,92148,78749,68302,360569
2,0,1,2026,23705193,11204,21042,29814,37735,60219,62392,65662,69155,73634,78610,83142,87982,92201,97608,103858,112955,124508,138606,158450,173765,187418,201471,216893,230368,249092,278394,293178,299625,311709,325701,341232,358671,378823,396365,416077,432679,445377,446113,449370,452093,461424,468591,468500,481122,488464,485421,492423,473273,466640,460725,451723,452447,442345,440466,445339,450988,440605,418953,405547,389766,387892,385367,377467,364767,349213,332137,324508,303072,290085,276576,261149,248959,230224,214416,200489,186464,178403,165064,155284,150706,113502,103498,93550,86310,73102,375036
2,0,1,2027,23945967,11283,21191,30028,38010,45392,66828,68966,72156,75590,79992,84760,89131,93829,98103,103956,111234,121888,135272,151325,172386,188135,202209,216743,232503,246239,265170,294257,309101,315449,327310,341010,355653,371913,390992,407288,425683,440624,451500,451021,453169,455026,463638,470611,470575,483180,490239,486603,492477,472615,465232,458791,449527,450155,440255,438496,443362,448984,438678,417265,403854,387959,385709,382703,374339,361218,345475,328182,320319,299024,285931,272343,256904,244449,225602,209730,195829,181595,173187,159622,149418,144192,107998,97740,87594,80086,391967
2,0,1,2028,24182940,11360,21342,30245,38283,45724,52734,73302,75420,78573,82017,86186,90750,95014,99749,104491,111393,120234,132889,148147,165473,186972,203044,217604,232540,248552,262550,281350,310139,324938,331148,342696,355476,369096,384195,402171,417124,433794,447043,456369,454930,456230,457484,465809,472812,472859,485116,491445,486882,491551,471162,463278,456559,447262,447978,438322,436687,441475,447012,436782,415471,401910,385765,383094,379535,370683,357189,341309,323895,315892,294669,281467,267686,252213,239494,220611,204655,190665,176180,167358,153570,142950,137050,101961,91511,81262,413133
2,0,1,2029,24415760,11440,21492,30461,38560,46055,53118,59787,79683,81817,84980,88190,92222,96662,100953,106166,111971,120473,131314,146024,162436,180292,202019,218540,233494,248753,265016,278929,297496,325999,340642,346573,357254,368986,381530,395490,412229,425497,440379,452168,460245,458085,458788,459863,468175,475188,475016,486471,491746,486190,489837,469179,461030,454293,445115,445987,436539,434957,439639,445063,434786,413422,399584,383136,379971,375823,366528,352756,336809,319374,311190,289985,276608,262576,247072,234112,215230,199127,184928,170180,160921,146896,135854,129277,95439,84900,432780
2,0,1,2030,24643047,11519,21645,30674,38836,46387,53499,60218,66633,86023,88245,91159,94216,98145,102664,107404,113688,121103,131652,144530,160564,177393,195603,217633,234495,249775,265371,281504,295221,313551,341725,356020,361105,370802,381478,392917,405627,420745,432295,445630,456233,463342,460711,461228,462391,470696,477398,476579,486900,491043,484673,487584,466887,458721,452117,443162,444130,434823,433249,437810,443021,432515,410968,396784,379979,376277,371588,361934,347999,332035,314564,306156,284904,271316,257020,241477,228279,209343,193047,178580,163590,153867,139584,128143,120925,88530,453251
2,0,1,2031,24862986,11594,21794,30891,39109,46717,53880,60646,67106,73330,92473,94410,97188,100139,104132,109141,114944,122846,132327,144965,159175,175734,192840,211461,233707,250829,266438,281989,297892,311406,329477,357152,370497,374611,383277,392881,403103,414205,427614,437692,449764,459448,465882,463185,463787,465036,473020,478975,477184,486297,489469,482552,484999,464497,456468,450070,441323,442304,433107,431507,435850,440672,429802,408017,393412,376242,372019,366875,356979,342967,326948,309407,300672,279357,265542,251048,235408,221917,202852,186337,171605,156381,146162,131644,119864,112096,474425
2,0,1,2032,25073352,11673,21940,31107,39383,47044,54263,61075,67579,73843,79868,98635,100429,103102,106123,110601,116683,124112,134084,145675,159676,174454,191333,208838,227743,250142,267534,283085,298430,314113,327422,345085,371633,383904,387018,394624,403039,411688,421115,433033,441915,453022,462048,468260,465764,466454,467466,474679,479558,476721,484784,487258,480039,482301,462133,454317,448102,439488,440459,431334,429601,433566,437839,426543,404452,389416,371942,367256,361766,351711,337591,321461,303778,294669,273294,259288,244612,228760,214922,195703,178980,163981,148514,137814,123125,111122,514416
2,0,1,2033,25280403,11747,22088,31318,39662,47372,54641,61502,68051,74359,80423,86242,104651,106358,109102,112617,118179,125896,135407,147504,160481,175072,190221,207517,225316,244432,267015,284318,299656,314792,330259,343225,359876,385169,396328,398441,404873,411730,418741,426727,437425,445390,455788,464567,470841,468511,468952,469275,475391,479126,475414,482707,484743,477485,479736,459978,452350,446236,437716,438643,429472,427442,430878,434519,422723,400322,384919,367225,362187,356438,346196,331920,315597,297737,288247,266850,252643,237695,221550,207326,187965,171027,155738,140047,128911,114165,549082
2,0,1,2034,25483889,11819,22231,31528,39929,47703,55017,61926,68519,74871,80976,86835,92433,110578,112368,115614,120229,127438,137251,148899,162390,175979,190959,206569,224172,242186,261546,283955,301021,316146,331073,346183,358197,373708,397712,407759,408754,413644,418878,424487,431311,441061,448358,458462,467276,473592,471084,470823,470131,475083,477847,473543,480319,482185,475054,477392,458006,450485,444437,435973,436735,427357,424881,427711,430630,418319,395679,379999,362207,356897,350863,340376,325862,309310,291275,281426,260006,245503,230200,213728,199113,179608,162434,146871,131023,119547,582425
2,0,1,2035,25683552,11894,22371,31734,40194,48022,55396,62347,68984,75380,81524,87423,93062,98511,116592,118894,123248,129531,138849,150815,163869,177969,191963,207428,223384,241213,259474,278710,300807,317636,332549,347127,361266,372194,386534,409253,418067,417576,420862,424712,429197,435125,444178,451219,461312,470147,476166,473019,471732,469964,473923,475996,471358,477885,479753,472835,475246,456139,448687,442665,434142,434570,424842,421852,423983,426143,413389,390607,374771,356964,351357,344982,334166,319376,302590,284409,274181,252649,237766,222068,205267,190250,170586,153196,137419,121533,616584
2,0,1,2036,25879209,11968,22514,31934,40453,48339,55760,62767,69446,75882,82074,88009,93685,99170,104664,123123,126548,132576,140992,152483,165861,179530,194035,208531,224365,240577,258658,276802,295774,317564,334159,348720,362329,375364,385172,398339,419658,426873,424835,426751,429500,433128,438408,447178,454244,464316,472833,478097,473987,471613,468940,472190,473827,469111,475567,477535,470810,473216,454343,446918,440806,432055,432006,421862,418267,419667,421125,408024,385224,369321,351469,345512,338707,327520,312448,295452,277113,266400,244678,229375,213277,196138,180691,160893,143352,127480,648302
2,0,1,2037,26070677,12038,22652,32139,40709,48645,56121,63175,69904,76382,82612,88594,94304,99827,105355,111335,130786,135903,144071,154684,167606,181600,195679,210687,225568,241675,258175,276135,294020,312733,334224,350443,364032,376539,388433,397121,409005,428550,434100,430755,431588,433505,436521,441558,450329,457408,467129,474873,479053,473915,470630,467343,470129,471597,466970,473458,475514,468898,471264,452581,445064,438695,429573,428966,418325,414099,414819,415664,402341,379614,363615,345665,339265,331988,320417,305087,287867,269275,257978,236039,220307,203796,186295,170431,150572,133005,681336
2,0,1,2038,26257808,12107,22787,32332,40967,48951,56473,63577,70353,76875,83147,89166,94919,100477,106043,112060,119152,140154,147431,157811,169873,183423,197829,212414,227803,242974,259386,275798,293502,311127,329585,350639,365860,378340,389710,400464,407922,418149,435853,439976,435613,435635,436961,439773,444851,453611,460373,469288,475931,478960,472972,469066,465417,468003,469474,465028,471540,473606,467060,469347,450734,442956,436181,426618,425362,414204,409403,409532,409883,396435,373745,357599,339456,332572,324806,312873,297267,279722,260788,248853,226706,210524,193579,175736,159510,139723,715123
2,0,1,2039,26440550,12173,22916,32525,41216,49257,56825,63969,70792,77363,83674,89736,95525,101122,106724,112782,119918,128708,151702,161209,173052,185759,199732,214645,229611,245295,260777,277117,293298,310746,328122,346186,366178,380266,391601,401831,411334,417195,425698,441796,444781,439676,439132,440274,443162,448265,456686,462677,470465,475938,477992,471442,467170,463415,465978,467548,463265,469733,471777,465261,467342,448631,440443,433187,423101,421165,409553,404267,403923,403874,390268,367563,351172,332801,325412,317174,304857,288869,270903,251589,239002,216644,199986,182623,164499,148036,750654
2,0,1,2040,26618879,12241,23043,32713,41457,49555,57172,64361,71224,77836,84197,90295,96126,101758,107397,113496,120675,129522,140485,165504,176498,188989,202136,216626,231926,247184,263182,278597,294721,310670,327873,344862,361900,380698,393616,403806,412788,420666,424861,431885,446662,448787,443186,442482,443719,446668,451463,459094,463996,470588,475063,476431,469578,465196,461505,464147,465807,461609,468007,469989,463377,465074,446120,437447,429622,418992,416434,404461,398811,398083,397605,383782,360965,344287,325672,317799,309061,296249,279777,261348,241655,228390,205808,188687,170967,152692,789196
2,0,1,2041,26792808,12307,23175,32897,41697,49839,57512,64749,71651,78300,84700,90849,96714,102385,108061,114197,121428,130326,141361,154558,180818,192479,205419,219107,233988,249581,265152,281082,296287,312189,327918,344740,360705,376586,394151,405898,414833,422191,428380,431158,436989,450720,452243,446550,445962,447276,449949,453993,460514,464255,469827,473594,474539,467634,463318,459782,462498,464172,460034,466320,468118,461235,462385,443114,433874,425455,414350,411257,399048,393123,391980,391012,376871,353900,336919,318090,309702,300346,286929,269927,251034,230948,216969,194199,176670,158722,827094
2,0,1,2042,26962356,12370,23300,33081,41932,50127,57837,65129,72072,78760,85196,91385,97297,103002,108714,114891,122166,131127,142226,155507,170171,196823,208953,222444,236545,251720,267628,283130,298850,313841,329531,344898,360701,375509,390191,406527,416994,424295,429968,434716,436363,441273,454224,455555,450046,449553,450605,452555,455527,460873,463631,468469,471788,472569,465785,461626,458235,460949,462617,458497,464553,465988,458674,459189,439523,429694,420748,409262,405758,393401,387165,385552,383989,369480,346344,329081,310023,300998,290907,276833,259296,239922,219424,204742,181857,164042,865617
2,0,1,2043,27127594,12432,23421,33259,42162,50404,58167,65488,72485,79213,85688,91910,97860,103614,109359,115574,122894,131910,143083,156449,171199,186488,213323,226029,239938,254350,269843,285682,300972,316479,331268,346602,360968,375616,389229,402711,417709,426516,432121,436356,439950,440743,444992,457580,459003,453650,452915,453255,454161,455999,460341,462407,466771,469901,470695,464121,460108,456786,459479,461101,456884,462530,463437,455610,455388,435318,424968,415593,403849,400024,387485,380881,378693,376483,361582,338306,320745,301343,291570,280682,265939,247840,227960,207087,191752,168891,904025
