State Abbreviation,State Name,Reporting Period,State Expanded Medicaid,Preliminary or Updated,Final Report,New Applications Submitted to Medicaid and CHIP Agencies,New Applications Submitted to Medicaid and CHIP Agencies - footnotes,Applications for Financial Assistance Submitted to the State Based Marketplace,Applications for Financial Assistance Submitted to the State Based Marketplace - footnotes,Total Applications for Financial Assistance Submitted at State Level,Total Applications for Financial Assistance Submitted at State Level - footnotes,Individuals Determined Eligible for Medicaid at Application,Individuals Determined Eligible for Medicaid at Application - footnotes,Individuals Determined Eligible for CHIP at Application,Individuals Determined Eligible for CHIP at Application - footnotes,Total Medicaid and CHIP Determinations,Total Medicaid and CHIP Determinations - footnotes,Medicaid and CHIP Child Enrollment,Medicaid and CHIP Child Enrollment - footnotes,Total Medicaid and CHIP Enrollment,Total Medicaid and CHIP Enrollment - footnotes,Total Medicaid Enrollment,Total Medicaid Enrollment - footnotes,Total CHIP Enrollment,Total CHIP Enrollment - footnotes,Total Adult Medicaid Enrollment,Total Adult Medicaid Enrollment - footnotes,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours - footnotes,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days - footnotes,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days - footnotes,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days - footnotes,Total Medicaid and CHIP Determinations Processed in More than 45 Days,Total Medicaid and CHIP Determinations Processed in More than 45 Days - footnotes,Total Call Center Volume (Number of Calls),Total Call Center Volume (Number of Calls) - footnotes,Average Call Center Wait Time (Minutes),Average Call Center Wait Time (Minutes) - footnotes,Average Call Center Abandonment Rate,Average Call Center Abandonment Rate - footnotes
ND,North Dakota,201809,Y,P,N,1745.0,,0.0,,1745.0,,1839.0,,45.0,,1884.0,,43661.0,,92922.0,,90825.0,,2097.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201809,Y,U,Y,1745.0,,0.0,,1745.0,,1839.0,,45.0,,1884.0,,43661.0,,92922.0,,90825.0,,2097.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201810,Y,P,N,2186.0,,0.0,,2186.0,,2175.0,,62.0,,2237.0,,43542.0,,92526.0,,90424.0,,2102.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201810,Y,U,Y,2186.0,,0.0,,2186.0,,2175.0,,62.0,,2237.0,,43542.0,,92526.0,,90424.0,,2102.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201811,Y,P,N,2773.0,,0.0,,2773.0,,2098.0,,81.0,,2179.0,,43069.0,,91378.0,,89250.0,,2128.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201811,Y,U,Y,2773.0,,0.0,,2773.0,,2098.0,,81.0,,2179.0,,43069.0,,91378.0,,89250.0,,2128.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201812,Y,P,N,2565.0,,0.0,,2565.0,,2085.0,,49.0,,2134.0,,43094.0,,91072.0,,88893.0,,2179.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201812,Y,U,Y,2565.0,,0.0,,2565.0,,2085.0,,49.0,,2134.0,,43094.0,,91072.0,,88893.0,,2179.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201901,Y,P,N,2187.0,,0.0,,2187.0,,2198.0,,64.0,,2262.0,,43113.0,,91060.0,,88885.0,,2175.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201901,Y,U,Y,2187.0,,0.0,,2187.0,,2198.0,,64.0,,2262.0,,43113.0,,91060.0,,88885.0,,2175.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201902,Y,P,N,1810.0,,0.0,,1810.0,,1791.0,,45.0,,1836.0,,43014.0,,90765.0,,88622.0,,2143.0,,,,167.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",724.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1605.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",642.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",524.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201902,Y,U,Y,1810.0,,0.0,,1810.0,,1791.0,,45.0,,1836.0,,43014.0,,90765.0,,88622.0,,2143.0,,,,167.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",724.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1605.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",642.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",524.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201903,Y,P,N,2721.0,,0.0,,2721.0,,1875.0,,36.0,,1911.0,,43254.0,,91995.0,,89842.0,,2153.0,,,,86.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",440.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",2094.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",744.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",978.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201903,Y,U,Y,2721.0,,0.0,,2721.0,,1875.0,,36.0,,1911.0,,43254.0,,91995.0,,89842.0,,2153.0,,,,86.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",440.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",2094.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",744.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",978.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201904,Y,P,N,2456.0,,0.0,,2456.0,,2429.0,,56.0,,2485.0,,42373.0,,90593.0,,88472.0,,2121.0,,,,171.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1328.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",2551.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1330.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",923.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201904,Y,U,Y,2456.0,,0.0,,2456.0,,2429.0,,56.0,,2485.0,,42373.0,,90593.0,,88472.0,,2121.0,,,,171.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1328.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",2551.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1330.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",923.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201905,Y,P,N,2243.0,,0.0,,2243.0,,2475.0,,66.0,,2541.0,,43111.0,,92207.0,,90121.0,,2086.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201905,Y,U,Y,2243.0,,0.0,,2243.0,,2475.0,,66.0,,2541.0,,43111.0,,92207.0,,90121.0,,2086.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201906,Y,P,N,1824.0,,0.0,,1824.0,,2046.0,,52.0,,2098.0,,42203.0,,90107.0,,88010.0,,2097.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201906,Y,U,Y,1824.0,,0.0,,1824.0,,2046.0,,52.0,,2098.0,,42203.0,,90107.0,,88010.0,,2097.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201907,Y,P,N,2090.0,,0.0,,2090.0,,2312.0,,70.0,,2382.0,,42191.0,,89895.0,,87799.0,,2096.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201907,Y,U,Y,2090.0,,0.0,,2090.0,,2312.0,,70.0,,2382.0,,42191.0,,89895.0,,87799.0,,2096.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201908,Y,P,N,2254.0,,0.0,,2254.0,,2495.0,,83.0,,2578.0,,42251.0,,89842.0,,87711.0,,2131.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201908,Y,U,Y,2254.0,,0.0,,2254.0,,2495.0,,83.0,,2578.0,,42251.0,,89842.0,,87711.0,,2131.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201909,Y,P,N,2101.0,,0.0,,2101.0,,2322.0,,78.0,,2400.0,,42183.0,,89537.0,,87404.0,,2133.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201909,Y,U,Y,2101.0,,0.0,,2101.0,,2322.0,,78.0,,2400.0,,42183.0,,89537.0,,87404.0,,2133.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201910,Y,P,N,2524.0,,0.0,,2524.0,,2455.0,,66.0,,2521.0,,42921.0,,91269.0,,89138.0,,2131.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201910,Y,U,Y,2524.0,,0.0,,2524.0,,2455.0,,66.0,,2521.0,,42921.0,,91269.0,,89138.0,,2131.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201911,Y,P,N,2669.0,,0.0,,2669.0,,2488.0,,35.0,,2523.0,,42090.0,,89466.0,,87371.0,,2095.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201911,Y,U,Y,2669.0,,0.0,,2669.0,,2488.0,,35.0,,2523.0,,42090.0,,89466.0,,87371.0,,2095.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201912,Y,P,N,2821.0,,0.0,,2821.0,,2299.0,,87.0,,2386.0,,42063.0,,89370.0,,87341.0,,2029.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201912,Y,U,Y,2821.0,,0.0,,2821.0,,2299.0,,87.0,,2386.0,,42063.0,,89370.0,,87341.0,,2029.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202001,Y,P,N,2384.0,,0.0,,2384.0,,2579.0,,94.0,,2673.0,,42494.0,,89890.0,,87668.0,,2222.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202001,Y,U,Y,2384.0,,0.0,,2384.0,,2579.0,,94.0,,2673.0,,42494.0,,89890.0,,87668.0,,2222.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202002,Y,P,N,1912.0,,0.0,,1912.0,,2316.0,,98.0,,2414.0,,42563.0,,89991.0,,87760.0,,2231.0,,,,115.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",776.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",2161.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",895.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",669.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,202002,Y,U,Y,1912.0,,0.0,,1912.0,,2316.0,,98.0,,2414.0,,42563.0,,89991.0,,87760.0,,2231.0,,,,115.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",776.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",2161.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",895.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",669.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,202003,Y,P,N,2702.0,,0.0,,2702.0,,2280.0,,65.0,,2345.0,,43708.0,,91884.0,,89559.0,,2325.0,,,,176.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1106.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",2502.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",918.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",538.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,202003,Y,U,Y,2702.0,,0.0,,2702.0,,2280.0,,65.0,,2345.0,,43708.0,,91884.0,,89559.0,,2325.0,,,,176.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1106.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",2502.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",918.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",538.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,202004,Y,P,N,2428.0,,0.0,,2428.0,,2710.0,,75.0,,2785.0,,44044.0,,92690.0,,90377.0,,2313.0,,,,173.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1305.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",3159.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1051.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",404.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,202004,Y,U,Y,2428.0,,0.0,,2428.0,,2710.0,,75.0,,2785.0,,44044.0,,92690.0,,90377.0,,2313.0,,,,173.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1305.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",3159.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1051.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",404.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,202005,Y,P,N,2006.0,,0.0,,2006.0,,1849.0,,71.0,,1920.0,,45446.0,,95867.0,,93488.0,,2379.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202005,Y,U,Y,2006.0,,0.0,,2006.0,,1849.0,,71.0,,1920.0,,45446.0,,95867.0,,93488.0,,2379.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202006,Y,P,N,2115.0,,0.0,,2115.0,,1788.0,,51.0,,1839.0,,45832.0,,96757.0,,94369.0,,2388.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202006,Y,U,Y,2115.0,,0.0,,2115.0,,1788.0,,51.0,,1839.0,,45832.0,,96757.0,,94369.0,,2388.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202007,Y,P,N,2144.0,,0.0,,2144.0,,1927.0,,60.0,,1987.0,,46568.0,,98657.0,,96231.0,,2426.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202007,Y,U,Y,2144.0,,0.0,,2144.0,,1927.0,,60.0,,1987.0,,46568.0,,98657.0,,96231.0,,2426.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202008,Y,P,N,2833.0,,0.0,,2833.0,,2313.0,,54.0,,2367.0,,48334.0,,103212.0,,100713.0,,2499.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202008,Y,U,Y,2833.0,,0.0,,2833.0,,2313.0,,54.0,,2367.0,,48334.0,,103212.0,,100713.0,,2499.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202009,Y,P,N,2311.0,,0.0,,2311.0,,2552.0,,61.0,,2613.0,,47956.0,,102459.0,,99973.0,,2486.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202009,Y,U,Y,2311.0,,0.0,,2311.0,,2552.0,,61.0,,2613.0,,47956.0,,102459.0,,99973.0,,2486.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202010,Y,P,N,2193.0,,0.0,,2193.0,,2374.0,,66.0,,2440.0,,49509.0,,106177.0,,103639.0,,2538.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202010,Y,U,Y,2193.0,,0.0,,2193.0,,2374.0,,66.0,,2440.0,,49509.0,,106177.0,,103639.0,,2538.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202011,Y,P,N,2691.0,,0.0,,2691.0,,2112.0,,45.0,,2157.0,,49373.0,,106012.0,,103567.0,,2445.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202011,Y,U,Y,2691.0,,0.0,,2691.0,,2112.0,,45.0,,2157.0,,49373.0,,106012.0,,103567.0,,2445.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202012,Y,P,N,2538.0,,0.0,,2538.0,,2413.0,,55.0,,2468.0,,49835.0,,107199.0,,104772.0,,2427.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202012,Y,U,Y,2538.0,,0.0,,2538.0,,2413.0,,55.0,,2468.0,,49835.0,,107199.0,,104772.0,,2427.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202101,Y,P,N,1900.0,,0.0,,1900.0,,1940.0,,49.0,,1989.0,,49914.0,,107490.0,,105201.0,,2289.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202101,Y,U,Y,1900.0,,0.0,,1900.0,,1940.0,,49.0,,1989.0,,49914.0,,107490.0,,105201.0,,2289.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202102,Y,P,N,1767.0,,0.0,,1767.0,,1967.0,,35.0,,2002.0,,50376.0,,108342.0,,106090.0,,2252.0,,,,40.0,,292.0,,1308.0,,656.0,,767.0,,,,,,,
ND,North Dakota,202102,Y,U,Y,1767.0,,0.0,,1767.0,,1967.0,,35.0,,2002.0,,50376.0,,108342.0,,106090.0,,2252.0,,,,40.0,,292.0,,1308.0,,656.0,,767.0,,,,,,,
ND,North Dakota,202103,Y,P,N,2160.0,,0.0,,2160.0,,2221.0,,47.0,,2268.0,,51312.0,,110449.0,,108118.0,,2331.0,,,,106.0,,602.0,,1957.0,,900.0,,898.0,,,,,,,
ND,North Dakota,202103,Y,U,Y,2160.0,,0.0,,2160.0,,2221.0,,47.0,,2268.0,,51312.0,,110449.0,,108118.0,,2331.0,,,,106.0,,602.0,,1957.0,,900.0,,898.0,,,,,,,
ND,North Dakota,202104,Y,P,N,1978.0,,0.0,,1978.0,,1820.0,,35.0,,1855.0,,51727.0,,111087.0,,108750.0,,2337.0,,,,88.0,,645.0,,1751.0,,951.0,,580.0,,,,,,,
ND,North Dakota,202104,Y,U,Y,1978.0,,0.0,,1978.0,,1820.0,,35.0,,1855.0,,51727.0,,111087.0,,108750.0,,2337.0,,,,88.0,,645.0,,1751.0,,951.0,,580.0,,,,,,,
ND,North Dakota,202105,Y,P,N,1804.0,,0.0,,1804.0,,1555.0,,32.0,,1587.0,,51719.0,,111357.0,,109013.0,,2344.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202105,Y,U,Y,1804.0,,0.0,,1804.0,,1555.0,,32.0,,1587.0,,51719.0,,111357.0,,109013.0,,2344.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202106,Y,P,N,1911.0,,0.0,,1911.0,,1692.0,,50.0,,1742.0,,53060.0,,114242.0,,111752.0,,2490.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202106,Y,U,Y,1911.0,,0.0,,1911.0,,1692.0,,50.0,,1742.0,,53060.0,,114242.0,,111752.0,,2490.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202107,Y,P,N,1924.0,,0.0,,1924.0,,1949.0,,35.0,,1984.0,,52752.0,,113589.0,,111037.0,,2552.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202107,Y,U,Y,1924.0,,0.0,,1924.0,,1949.0,,35.0,,1984.0,,52752.0,,113589.0,,111037.0,,2552.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202108,Y,P,N,2149.0,,0.0,,2149.0,,1883.0,,45.0,,1928.0,,52913.0,,113810.0,,111203.0,,2607.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202108,Y,U,Y,2149.0,,0.0,,2149.0,,1883.0,,45.0,,1928.0,,52913.0,,113810.0,,111203.0,,2607.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202109,Y,P,N,1904.0,,0.0,,1904.0,,1827.0,,48.0,,1875.0,,53068.0,,114093.0,,111398.0,,2695.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202109,Y,U,Y,1904.0,,0.0,,1904.0,,1827.0,,48.0,,1875.0,,53068.0,,114093.0,,111398.0,,2695.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202110,Y,P,N,2048.0,,0.0,,2048.0,,1680.0,,45.0,,1725.0,,53330.0,,114324.0,,111552.0,,2772.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202110,Y,U,Y,2048.0,,0.0,,2048.0,,1680.0,,45.0,,1725.0,,54033.0,,115983.0,,113146.0,,2837.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202111,Y,P,N,2932.0,,0.0,,2932.0,,1620.0,,47.0,,1667.0,,53654.0,,114936.0,,112056.0,,2880.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202111,Y,U,Y,2932.0,,0.0,,2932.0,,1620.0,,47.0,,1667.0,,54384.0,,117159.0,,114222.0,,2937.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202112,Y,P,N,2931.0,,0.0,,2931.0,,1877.0,,43.0,,1920.0,,54158.0,,116809.0,,113848.0,,2961.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202112,Y,U,Y,2931.0,,0.0,,2931.0,,1877.0,,43.0,,1920.0,,54684.0,,118168.0,,115165.0,,3003.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,202201,Y,P,N,2507.0,,0.0,,2507.0,,1683.0,,34.0,,1717.0,,55411.0,,120469.0,,117356.0,,3113.0,,,,61.0,,459.0,,1570.0,,1044.0,,676.0,,,,,,,
